,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f3,r6i1p1f3,r7i1p1f3,r8i1p1f2,r9i1p1f2
1569,1980-10-16,285.16403,286.2508,285.23828,284.7639,284.82114,284.90924,284.74396,285.4221,284.62643,285.0781,283.64862,283.30603,284.01123,285.51123,285.0117,282.8282
1570,1980-11-16,282.4246,282.64645,280.62067,280.0994,282.64478,280.45398,283.17844,280.78104,281.6095,282.36902,281.19766,278.753,279.7601,281.24594,280.77573,279.9023
1571,1980-12-16,280.56085,279.75433,279.24265,279.1682,279.9162,277.9449,280.60168,278.49588,280.18454,280.57666,279.53165,277.41568,278.9374,279.44885,274.0087,278.97586
1572,1981-01-16,279.92117,276.63004,278.40375,279.0142,277.7956,278.73898,278.41476,276.68094,276.70367,276.92487,276.4869,276.92383,278.6113,279.02835,277.52524,272.61707
1573,1981-02-16,278.19827,277.27005,278.57822,277.48282,272.45566,275.76794,276.10266,277.0805,278.0876,277.72498,276.19113,274.33972,277.48676,277.5734,277.54364,277.851
1574,1981-03-16,277.87335,278.15186,278.3794,276.50473,276.77106,276.85233,276.00995,278.1191,279.1888,278.0955,277.08215,276.12427,277.7503,278.89893,277.54556,278.0795
1575,1981-04-16,280.86002,279.1208,280.42834,278.6708,278.53278,278.52353,279.2855,279.9385,279.4247,280.03534,278.69055,278.85278,279.4581,280.6096,279.06424,280.21915
1576,1981-05-16,282.83685,281.54193,283.35083,283.96487,282.3801,281.5464,283.06113,283.63895,283.93405,282.13046,282.85214,281.5041,282.68668,283.5046,283.5473,282.92307
1577,1981-06-16,285.96457,288.405,286.81836,286.8634,285.5611,285.13666,286.33725,284.93137,286.8121,286.5681,286.5652,285.7223,285.49567,285.8531,287.6036,285.6137
1578,1981-07-16,288.69098,288.63046,290.23688,289.9493,287.6141,286.80722,287.4671,287.66745,290.67657,287.00815,287.80032,285.4719,287.91013,288.36313,289.08066,287.24673
1579,1981-08-16,289.3434,289.46484,287.29825,290.8241,288.4047,291.00693,288.5924,287.5988,288.3681,287.73514,288.2149,287.3384,288.39224,288.7518,288.81155,288.60065
1580,1981-09-16,287.48987,287.58945,286.1768,291.2006,288.07474,289.77948,287.4542,287.69904,286.1063,286.82642,285.81174,287.90814,288.5677,287.31927,288.12585,286.61612
1581,1981-10-16,284.4203,285.33374,284.6161,287.02112,285.64172,284.63086,284.9594,285.08463,281.7625,283.75546,284.3121,284.8189,285.5932,285.24548,284.06998,285.15442
1582,1981-11-16,278.76627,281.34692,279.25778,282.1624,280.66638,281.91736,281.12823,280.3405,282.1629,281.9278,280.35846,282.5513,280.7639,281.201,281.7743,282.109
1583,1981-12-16,277.64944,276.59274,278.72513,278.92307,280.89938,280.20627,277.25607,278.19275,276.66306,277.4841,279.41678,278.2565,281.06058,276.53867,279.47034,279.80295
1584,1982-01-16,278.418,277.24225,278.41104,276.2079,277.45862,275.8768,278.93695,276.02954,278.39108,278.3663,277.91367,278.8261,278.0706,278.50052,274.38788,279.43716
1585,1982-02-16,276.9938,279.55273,278.1102,278.42264,278.02774,276.51807,275.20853,276.50714,277.76437,279.61102,277.2824,279.80692,278.46356,279.33258,274.54648,278.64328
1586,1982-03-16,278.75635,280.86676,276.46085,279.39087,276.34604,274.10608,278.99167,278.40155,278.02423,279.88293,279.05368,277.4946,280.54453,278.70844,276.4446,278.56018
1587,1982-04-16,279.90067,282.3829,279.19986,280.26892,279.955,279.32086,279.22107,279.32306,280.23618,280.7668,280.83673,280.5603,281.15225,280.35352,279.1734,281.05344
1588,1982-05-16,281.5832,284.63428,280.70694,282.7989,281.39026,283.0482,282.55573,282.80185,281.06244,282.05655,283.76617,282.9786,283.38748,283.76135,282.64993,283.08502
1589,1982-06-16,286.0846,286.77664,285.63818,286.9893,285.50623,286.78647,286.00473,286.18716,286.1026,285.26254,286.30383,285.7038,285.5986,286.69202,286.60373,285.87952
1590,1982-07-16,290.15167,289.23602,287.86862,288.09854,286.42194,287.10916,288.41675,288.24805,287.576,287.8778,288.16586,287.82578,286.82062,287.26056,287.25464,288.4492
1591,1982-08-16,289.23126,289.5049,287.75024,288.74246,286.95337,288.83102,286.80563,287.3569,289.73184,289.70163,288.0177,288.58896,288.3862,289.54724,287.27094,288.24417
1592,1982-09-16,286.53003,287.36765,286.79266,289.42426,287.74524,287.85175,287.6872,285.9805,286.81607,287.4462,286.9841,288.0073,287.14413,288.62662,286.32965,289.6789
1593,1982-10-16,284.1366,284.44373,282.4789,286.317,283.8157,284.5982,285.47736,284.88293,285.00903,286.2629,284.12515,283.97894,284.6031,284.63635,283.9544,287.56757
1594,1982-11-16,279.8997,280.12653,277.87897,281.06564,281.08026,282.82022,281.0132,280.37012,280.7267,281.946,281.67398,281.1658,281.98746,281.41324,281.35324,282.12567
1595,1982-12-16,278.15833,280.50177,280.1402,278.9462,279.52783,279.3261,278.85263,278.83105,278.97104,280.07678,280.0443,279.42188,277.67056,279.80585,278.9068,280.62802
1596,1983-01-16,277.84763,280.0497,277.74808,279.2275,277.77377,272.13358,277.636,275.11124,274.8158,277.73672,276.9668,278.06616,280.4272,277.44244,279.04718,278.9446
1597,1983-02-16,277.67172,277.46704,275.3524,280.02124,277.52505,274.442,278.79013,277.64377,277.4022,278.9595,277.78424,279.28638,278.21698,273.7239,277.9438,277.16074
1598,1983-03-16,277.52252,279.2873,274.0795,279.93527,277.4195,277.015,279.5479,278.1144,279.72266,277.97797,279.2837,279.4831,279.02875,278.2947,279.9835,278.9173
1599,1983-04-16,278.47812,280.88263,276.465,280.9239,278.63455,281.28122,280.68396,280.581,280.91156,279.23077,281.0544,279.7989,280.52393,280.8461,280.56213,279.73557
1600,1983-05-16,283.51306,282.61063,281.01694,282.67258,281.5164,281.89938,283.58365,281.76416,283.1787,282.40427,282.55798,281.16486,283.72113,283.54388,282.81467,283.0326
1601,1983-06-16,286.1828,285.1937,285.08212,286.5915,285.22058,285.62106,285.32257,286.38547,284.8351,284.7553,285.2606,285.0,285.39502,287.09833,288.2315,285.3782
1602,1983-07-16,287.9068,287.82144,287.4881,288.2394,289.08594,286.96484,287.17044,288.97293,287.56833,286.88348,287.67538,286.94827,287.02234,287.99265,288.0017,287.2213
1603,1983-08-16,289.02246,288.90402,288.839,289.3481,288.77225,288.8874,289.9265,289.5629,289.75314,287.95285,287.43518,287.9433,288.74536,289.85696,287.88654,288.3837
1604,1983-09-16,288.20438,288.43082,287.9282,286.18777,286.0787,287.66006,288.62375,286.67587,287.7561,287.75223,288.29578,287.3612,288.65198,289.133,286.20184,285.8203
1605,1983-10-16,285.78387,284.09598,284.94202,284.109,284.74884,285.72147,285.29932,282.55896,283.2896,284.84836,282.6833,284.10822,286.11807,285.8246,284.14633,281.8741
1606,1983-11-16,280.41376,281.87967,281.3658,282.03165,280.566,281.90002,283.90518,279.9541,283.38562,281.3751,280.9294,281.3316,281.42685,282.35526,280.90372,279.2621
1607,1983-12-16,280.6365,279.10516,277.0035,280.55753,280.13327,280.94385,281.4389,278.32483,278.68555,279.93222,279.1155,281.0832,281.07944,279.27176,280.54105,278.6366
1608,1984-01-16,276.8887,279.7268,275.26337,278.20117,279.68286,279.9073,279.3315,271.91714,279.1894,278.97705,278.90805,279.95114,278.66364,275.158,279.71512,280.67535
1609,1984-02-16,278.54385,277.6398,274.88184,279.5686,279.53235,278.57764,279.3832,277.8805,277.0905,277.0382,278.6538,279.00247,278.6054,277.71362,277.35458,279.8108
1610,1984-03-16,279.4364,278.01123,278.30865,279.69818,279.87573,279.274,279.71857,278.21512,276.678,276.55374,278.38428,277.85236,279.50693,279.403,278.95428,277.89536
1611,1984-04-16,279.22308,279.7095,279.6347,282.10068,281.35596,279.63376,280.9417,280.7988,278.54834,279.5624,281.42862,279.17325,282.44504,280.35916,280.37668,280.70007
1612,1984-05-16,281.18872,283.09085,283.25098,283.1421,283.28394,281.62506,283.9699,284.0654,282.63065,282.75864,282.76248,282.40305,283.88568,283.47678,282.0398,282.9395
1613,1984-06-16,286.4613,287.58273,286.19498,285.51346,285.5691,283.92944,284.7702,286.55872,286.3424,286.20395,285.77997,283.57938,286.48947,287.43872,285.12387,286.5802
1614,1984-07-16,288.11038,288.86063,287.57907,288.27908,287.4453,288.18396,287.48444,286.76627,288.4454,288.34885,289.55692,287.82422,289.93463,290.23837,287.50742,287.9852
1615,1984-08-16,291.8182,288.902,289.12918,288.1699,288.83163,289.19775,290.00504,287.1507,289.0276,288.9504,288.97876,289.01688,289.32672,289.65887,288.5252,286.88354
1616,1984-09-16,291.78616,288.83044,287.9144,289.6238,288.1102,288.84122,288.3463,286.8649,287.2479,289.1693,287.691,287.86694,287.11172,288.06332,286.67325,286.00418
1617,1984-10-16,286.35046,285.4062,283.9951,284.24954,284.27814,285.75,284.62506,285.13275,284.40656,286.08087,283.4522,282.91388,285.85577,284.65463,283.9108,283.96848
1618,1984-11-16,282.21585,283.0702,282.39398,283.24194,282.33414,281.884,282.27838,281.378,279.19794,283.4867,282.30893,281.3972,281.76047,282.22607,283.6915,281.23572
1619,1984-12-16,277.82864,280.07468,280.10016,281.0415,280.51083,280.3654,279.3005,279.8135,277.49072,280.94812,279.6093,277.51086,280.37582,279.64487,280.24792,275.7698
1620,1985-01-16,279.3483,279.1626,278.79138,279.2135,278.82184,280.18466,280.4168,275.77826,271.156,279.45114,280.0464,275.69946,279.53162,277.03427,277.14853,279.05853
1621,1985-02-16,277.38666,277.47366,276.88425,275.38828,276.77866,279.57056,279.8992,278.80484,278.2951,272.88626,277.48996,277.42627,277.21936,279.63815,278.2069,276.782
1622,1985-03-16,278.31116,279.92764,276.1137,277.1834,279.60468,277.81635,278.82828,279.91742,279.30154,277.864,279.75842,276.8641,279.27493,276.6571,280.03354,279.31125
1623,1985-04-16,280.3007,280.92212,280.0801,279.01324,280.41537,277.6312,283.00537,280.21274,278.40222,278.73517,280.47498,280.63135,280.52335,279.49362,281.046,280.19836
1624,1985-05-16,284.45706,283.65457,283.2703,283.44824,284.08212,280.64703,284.9566,282.52448,281.7567,283.0826,283.34396,283.0431,282.8771,283.0199,284.27707,283.3257
1625,1985-06-16,286.8846,286.7263,285.0383,285.53384,286.77756,284.96805,287.20142,286.17978,285.32236,286.71326,287.3615,285.38477,287.69293,286.4631,286.0381,285.06656
1626,1985-07-16,287.97815,290.95917,287.04718,287.98584,287.48166,288.0096,290.79166,289.40073,288.96616,288.3288,289.48602,288.81046,289.84897,288.7059,289.58246,288.74292
1627,1985-08-16,288.87027,290.9439,288.94864,290.53342,288.29843,290.67017,290.29834,289.29736,289.63113,289.5558,288.69702,290.31223,291.0262,289.73474,289.20135,290.72275
1628,1985-09-16,288.96228,287.67828,287.2675,289.05588,286.4361,287.66736,289.10013,287.92786,286.3345,287.2001,289.99548,289.90018,290.12772,288.6449,289.45914,289.09537
1629,1985-10-16,285.07028,284.71805,284.78802,285.10257,283.29797,284.59003,285.03522,285.35336,284.77652,284.1038,288.61523,285.7911,284.77856,286.58502,286.67227,284.75754
1630,1985-11-16,281.58813,281.7383,280.12967,281.447,281.7419,283.0415,283.8976,280.0024,280.62787,282.14218,284.66623,280.8459,281.42538,282.90018,280.34937,280.6719
1631,1985-12-16,280.8604,279.15216,278.85782,277.57812,278.40125,281.42966,282.04425,279.55698,279.13046,279.94196,278.1593,279.75156,277.40768,280.0266,278.07516,280.4341
1632,1986-01-16,279.52512,274.71548,275.53433,278.12183,279.22754,274.50085,280.0021,279.21625,278.10565,279.27966,279.21838,279.84714,278.15173,278.72934,277.86807,278.87866
1633,1986-02-16,275.72888,272.6533,277.7768,279.7101,276.4576,278.13803,280.62454,279.07095,279.0187,278.09058,277.36087,278.3434,278.98477,277.84778,277.63306,277.11813
1634,1986-03-16,278.24307,276.35464,278.15958,279.45334,276.12476,278.20142,280.77682,279.93713,278.33273,279.94394,278.40417,280.07645,280.14288,277.67465,279.19272,279.51245
1635,1986-04-16,279.63794,279.17822,280.0201,279.4861,280.15665,279.51096,283.31308,280.11844,280.22293,281.29785,278.82275,281.65863,281.98367,280.7389,281.28983,280.6082
1636,1986-05-16,283.55548,280.6006,283.2924,282.7367,283.427,283.85678,284.9074,283.1582,284.85052,284.14572,283.3529,282.44376,287.59723,284.0183,284.18082,282.1769
1637,1986-06-16,285.16022,286.65894,285.57413,286.48932,286.682,286.4983,287.78696,285.0597,286.55835,286.944,285.9808,286.36282,287.73624,287.71188,286.66428,286.04678
1638,1986-07-16,288.2281,288.14352,286.78806,288.81854,289.15192,289.58167,290.5604,288.58795,289.54324,288.47842,287.2463,288.28476,289.84045,288.72412,289.0384,287.50323
1639,1986-08-16,288.81006,289.16147,288.4162,289.46844,290.0908,290.18716,290.68585,289.86432,289.68176,287.35477,288.0263,289.82672,290.1441,290.38943,288.69305,287.51065
1640,1986-09-16,286.2889,287.81888,287.26477,288.46735,288.45605,288.2672,288.85904,287.83334,287.6073,287.49933,287.42456,290.08154,288.0714,288.3859,287.9511,287.47827
1641,1986-10-16,283.4207,283.66354,284.13452,285.40808,283.88455,285.3863,286.49545,284.47992,282.74396,286.27332,284.83673,286.8376,283.95026,285.75928,284.65152,282.5561
1642,1986-11-16,280.88156,281.63272,280.62308,281.7045,282.682,281.89432,282.82236,282.43237,281.15,281.45547,281.43347,282.2306,283.38458,282.58444,280.9168,278.85822
1643,1986-12-16,278.5738,278.1702,279.53088,281.21838,280.5932,281.1399,280.29764,281.28864,277.28616,278.72955,280.55725,280.26193,279.9563,281.52536,280.4786,278.55426
1644,1987-01-16,277.61417,280.12915,279.6945,280.2338,277.99548,279.83112,279.27148,279.48065,279.06882,279.68207,278.6582,275.59476,278.08664,280.27756,277.86206,276.1132
1645,1987-02-16,278.71713,273.3938,275.40744,277.1276,276.15585,278.68216,277.51993,278.1625,279.3497,277.54205,279.13614,275.52084,278.6149,279.296,277.01865,275.75385
1646,1987-03-16,278.43796,277.96344,278.6549,276.66364,279.22192,277.59805,280.19693,276.1772,279.22504,279.51712,278.4945,275.86377,278.92957,279.32175,277.7577,276.55975
1647,1987-04-16,280.82,280.21115,280.1255,279.07056,280.59192,280.3552,281.9678,278.81866,280.38565,279.10248,280.79782,278.7687,281.16553,280.9304,279.6866,278.62222
1648,1987-05-16,283.4488,282.51266,282.4121,282.0868,283.06876,282.49597,284.75974,281.6877,284.74408,282.94672,283.19794,281.1286,283.01675,282.70102,282.82178,283.67972
1649,1987-06-16,286.97037,285.55612,286.51102,286.06433,286.3304,286.80112,287.3238,284.9928,288.21497,285.4667,288.04858,284.5071,286.75955,285.95343,286.7719,288.0656
1650,1987-07-16,291.1528,287.55295,289.20056,288.10583,288.72366,290.30438,291.152,288.1483,290.2647,287.71262,288.67984,286.61987,289.75574,288.92874,288.08548,288.61703
1651,1987-08-16,291.207,288.87967,288.26233,287.58597,289.29318,289.88046,289.20786,286.62494,290.95468,289.6506,289.14856,289.16617,289.43985,289.51056,289.04922,289.22656
1652,1987-09-16,291.43002,286.47824,287.11502,285.99588,287.21017,287.57568,288.3616,285.16193,288.61597,288.57797,289.0683,287.6338,287.99194,288.10764,286.26324,287.7109
1653,1987-10-16,286.77292,284.65955,284.17337,284.87125,284.96616,284.40503,286.36957,284.25775,283.8582,285.55746,285.05237,284.0148,285.04852,285.3191,285.683,283.605
1654,1987-11-16,282.204,280.34787,279.31577,282.0213,282.10196,280.76074,281.63745,279.8511,279.65717,283.4135,281.99738,279.97733,281.42462,282.23834,280.04413,280.30536
1655,1987-12-16,281.41846,278.89355,280.1574,279.36908,279.19702,278.00638,278.79892,279.21387,278.86572,279.8766,280.25418,279.89035,278.37857,280.78842,277.88672,279.76944
1656,1988-01-16,278.69873,277.9503,278.9154,276.60132,280.17224,278.48996,279.5912,279.81372,278.67245,278.563,278.23306,275.68842,280.31473,276.63947,279.23288,279.4668
1657,1988-02-16,278.23328,276.76324,276.98474,277.0764,278.47763,278.56863,279.24142,278.87704,277.43982,279.3814,275.84244,276.0554,276.48523,278.28302,278.25534,278.92053
1658,1988-03-16,277.20786,278.79102,279.28946,278.18686,277.98904,279.08755,279.6939,278.8733,278.14114,279.5443,277.74557,279.91074,277.20773,278.6881,277.6535,280.23157
1659,1988-04-16,281.0402,282.11832,281.01074,279.40176,278.92688,281.05032,280.54214,280.39017,280.66788,282.4455,280.56696,280.3628,278.80148,279.8251,281.93753,282.5984
1660,1988-05-16,284.33255,285.12088,282.3488,281.92786,282.19702,283.46826,283.59894,281.74106,282.3815,284.3389,282.5924,282.9559,283.1154,282.2986,285.4159,285.25662
1661,1988-06-16,287.2951,286.1318,285.18726,285.936,284.87762,287.55725,285.81915,284.92145,285.02637,286.78934,286.6946,285.87534,286.90445,287.9674,287.07556,287.91208
1662,1988-07-16,290.0104,288.2326,287.30634,288.4164,288.13904,289.1804,287.6555,287.67114,288.74893,288.44983,287.84634,288.62097,288.70288,290.08224,289.28583,289.28705
1663,1988-08-16,290.05008,290.1581,289.22375,290.19464,290.0776,288.5191,289.2343,289.43805,290.22647,290.37598,289.84253,288.68665,289.08105,289.62097,289.74808,288.4965
1664,1988-09-16,287.70834,287.76004,289.05954,289.2561,287.5396,288.71298,288.6802,288.23312,287.47397,289.86285,287.8206,288.44183,287.94366,288.5438,286.97952,286.18173
1665,1988-10-16,286.0334,284.19183,286.7563,284.6982,286.48395,287.45282,286.05447,285.1247,284.08105,284.16684,285.2901,282.71243,287.42532,286.6534,285.81522,282.8358
1666,1988-11-16,282.5615,282.96576,282.64777,282.601,282.48642,283.01834,283.38055,281.23706,280.72638,278.61923,282.87582,281.93304,282.4146,280.53748,281.05533,280.5811
1667,1988-12-16,281.40982,278.8121,281.02426,279.99634,280.47174,279.29007,281.93414,279.73798,277.51404,279.2625,280.42554,279.5361,280.04126,279.04013,279.19006,277.3314
1668,1989-01-16,278.7799,279.1948,275.0943,279.63583,279.4012,278.89105,279.6111,278.73648,278.3967,274.6401,277.49527,279.1211,280.0235,279.01654,279.58264,276.60776
1669,1989-02-16,277.94775,278.00085,276.7894,280.7298,279.45303,275.38446,277.6089,279.0819,275.7976,277.93414,275.09488,278.63974,279.2486,276.8789,279.5114,276.9909
1670,1989-03-16,278.60498,279.8787,273.8164,279.30124,279.08557,278.75757,277.05917,279.0151,276.0313,277.22034,275.92307,279.56247,278.45847,279.893,279.44644,279.41833
1671,1989-04-16,280.56027,279.54532,278.5916,280.5953,281.96786,278.4794,281.69067,282.38736,279.42877,280.22348,278.94638,282.0024,280.11,280.5565,281.58603,281.36505
1672,1989-05-16,282.3536,281.30954,282.4489,284.04315,283.75842,282.62222,283.00204,283.3989,282.98764,284.6393,282.4687,284.14392,283.15945,284.11987,283.12006,284.3899
1673,1989-06-16,286.36462,285.71912,286.75858,287.2318,286.01727,287.61874,286.13214,288.06323,286.54172,286.94025,287.0608,286.8329,286.5277,286.13586,286.66708,287.35883
1674,1989-07-16,288.18814,289.92322,288.48273,289.2632,287.70703,290.19415,289.9206,290.2517,287.53146,289.0731,288.38013,289.54523,288.3404,288.30487,289.10382,288.54663
1675,1989-08-16,288.75598,288.86023,288.499,288.7379,289.45978,289.64346,288.35773,289.34293,288.6008,289.12372,290.06067,288.18347,289.53467,289.0896,288.98798,290.618
1676,1989-09-16,288.067,288.19543,287.38846,288.14124,287.945,286.72086,289.65683,288.73004,287.31982,287.76895,290.21417,288.0037,287.94174,288.44455,288.46054,289.19495
1677,1989-10-16,284.88522,286.3872,285.33203,283.70972,285.94513,285.2533,286.1357,286.78296,285.16733,284.15878,286.0952,286.82956,283.79755,286.88873,285.27463,284.74017
1678,1989-11-16,282.59204,280.2424,282.5692,280.52768,282.88828,281.28458,282.80927,282.7164,282.51248,281.22607,282.5405,283.02502,281.0144,284.2347,282.10513,281.302
1679,1989-12-16,279.3397,280.38644,280.39017,277.93674,280.2821,278.34018,280.82648,280.2213,276.9508,279.836,281.35782,281.60916,280.66116,282.9845,281.11783,280.0401
