,time,r10i1p1f1,r1i1p1f1,r1i1p1f2,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p3f1,r5i1p1f1,r5i1p1f2,r5i1p3f1,r6i1p1f1,r7i1p1f1,r8i1p1f1,r9i1p1f1
1607,1983-12-16,276.12665,282.52206,280.6579,281.12863,279.6037,279.18427,280.36362,279.33847,278.9843,279.3239,281.0003,276.7097,279.4163,278.25024,277.97772,278.94125,275.98383,277.30853,279.85263,279.4944,280.22546,279.8075,280.4389
1608,1984-01-16,276.65546,279.19543,276.65662,279.71655,279.25467,276.0626,278.7679,277.75394,279.4877,280.00684,279.7123,278.5085,278.84485,279.23654,278.24423,279.3704,276.83313,280.00568,279.32394,278.41785,278.72632,279.8307,278.47986
1609,1984-02-15,276.4736,277.96616,277.042,278.47723,277.93594,276.36783,279.24603,279.09384,279.0177,276.09637,278.0351,278.7139,277.702,278.0674,278.17538,278.36713,276.05823,280.50977,278.84058,277.99127,278.06918,278.8837,279.0141
1610,1984-03-16,278.43924,279.9779,279.6363,281.17856,279.85693,276.50653,278.63953,280.97217,278.6367,278.92102,276.1113,278.77606,277.85602,277.0894,277.87238,279.96262,278.55542,280.0018,277.28995,277.4775,277.88828,277.68494,278.67108
1611,1984-04-16,281.39948,282.51285,281.91263,282.74423,279.5331,280.48117,281.04507,283.53043,282.1296,282.30997,278.74634,280.8892,279.78705,281.24194,281.93137,280.8642,280.53796,280.5581,279.5334,281.11108,280.32172,279.03714,278.3491
1612,1984-05-16,279.9811,284.79153,284.18127,282.324,282.1218,284.33304,284.67267,284.4785,282.67288,284.1758,282.89496,283.81757,283.1026,282.46973,285.1795,283.80096,282.7963,282.1127,284.56808,282.5082,281.41684,282.48264,282.42224
1613,1984-06-16,286.17438,285.73114,286.3913,286.57797,287.45786,285.89597,285.77695,288.30276,287.07843,287.3561,286.8212,285.47403,288.53064,286.05783,285.79037,287.01862,286.0413,287.27542,287.05682,285.25433,285.6903,286.83508,285.30005
1614,1984-07-16,288.92502,289.5337,289.57663,291.04077,291.0109,290.2474,289.8107,290.88568,290.0788,289.9666,289.86758,288.39053,290.94785,290.57858,288.61542,288.60538,289.34787,289.12265,290.4873,289.20102,287.34976,288.45996,288.1904
1615,1984-08-16,287.89597,290.20984,290.25595,291.84402,291.51254,290.30005,291.12985,291.24457,291.04105,289.79608,288.34827,290.55716,291.2425,289.51224,289.81638,288.79013,291.017,290.63022,289.2337,290.91855,290.62552,288.74203,289.13202
1616,1984-09-16,287.26807,287.90863,289.33755,288.29004,287.47906,288.1484,290.8034,288.70688,286.79678,288.4091,285.90018,286.9879,289.47238,289.01242,286.80026,289.42676,289.21664,287.88278,286.3436,289.2119,287.94028,288.08954,288.1356
1617,1984-10-16,284.70132,284.112,284.03403,285.74268,284.06488,284.9428,286.50473,284.17166,285.76196,285.67163,283.045,284.45947,288.17072,286.107,284.49258,284.53992,285.1101,283.9583,284.05804,283.85275,284.79184,283.7065,286.92087
1618,1984-11-16,281.6728,282.6685,283.65173,279.68622,282.84912,282.39786,280.59467,281.36554,283.23114,278.80017,280.12918,283.04578,281.959,281.5606,281.3757,282.0295,281.89478,282.23624,282.18704,279.59076,281.81976,280.33826,281.95004
1619,1984-12-16,277.45383,279.00446,277.65482,279.7259,280.6455,280.04468,280.51663,281.70648,281.15012,280.44434,276.99814,277.84024,281.16736,278.98285,279.6695,278.31616,279.61926,278.25284,280.0937,279.04648,275.98276,278.0405,279.19067
1620,1985-01-16,278.07446,278.0632,276.5981,277.84238,279.7871,279.05276,279.4162,280.51306,280.01443,277.8221,277.27396,280.21677,280.18942,280.23022,279.16162,279.8982,278.13483,279.55518,278.54025,278.00443,275.47046,279.425,279.5062
1621,1985-02-15,278.03098,280.43234,278.1299,278.9667,279.53882,281.58832,277.90256,279.8619,281.92072,279.31387,277.94107,280.25076,280.18637,276.7784,277.40967,279.09995,279.54285,279.8838,279.09103,279.50128,276.4509,275.36343,278.59128
1622,1985-03-16,279.94452,281.26978,274.4663,279.49194,282.28308,278.06396,277.66324,278.70804,280.15765,278.6409,277.74243,279.54282,280.1157,278.5316,278.9222,279.93613,277.64404,278.27023,281.2295,278.30212,274.3402,279.67752,278.7409
1623,1985-04-16,280.57565,282.00378,277.7817,279.35303,281.86078,279.3528,279.76938,281.4769,281.62015,282.30777,277.63373,280.73865,282.82166,279.24063,281.97372,281.0572,279.675,278.40115,279.36664,279.34305,278.5188,279.983,277.31213
1624,1985-05-16,283.27377,283.51276,281.69995,283.00394,284.07178,282.80063,283.5345,282.92197,284.31464,283.79437,283.0055,283.56244,283.74988,282.45624,283.63763,284.08945,284.88617,282.27353,283.5051,282.7787,283.43356,283.17102,284.35916
1625,1985-06-16,286.25262,285.48172,284.59207,286.29773,288.37787,285.0994,287.0116,288.31787,289.08713,287.565,285.88736,286.88116,287.43515,286.8388,286.09366,287.35083,286.38562,285.72095,289.42664,287.5061,284.5929,285.83054,285.28894
1626,1985-07-16,289.22623,289.9621,286.55423,287.11737,290.04065,290.07343,290.64667,292.06277,291.58246,289.70657,288.54037,290.5528,290.06268,289.74854,288.11038,289.21484,289.72476,287.92334,290.05038,289.0468,289.1609,288.1773,290.88785
1627,1985-08-16,290.1576,289.09387,287.00787,287.88617,289.77582,290.16864,290.69702,289.73523,290.77094,291.79755,289.30917,291.07434,291.09314,290.7177,287.30835,290.68826,289.87607,289.52408,290.2148,289.80786,286.6668,288.24088,290.95355
1628,1985-09-16,286.78592,287.74478,285.89978,287.78384,287.76233,289.56454,286.60483,287.7246,287.71918,289.45865,289.27005,288.75668,288.5325,288.67413,287.76276,290.37238,287.3895,286.66937,288.75943,287.32614,286.2983,289.87006,288.86188
1629,1985-10-16,285.08405,283.48212,282.61,284.79956,285.12796,285.39505,282.94446,285.089,286.24762,285.6644,284.20633,287.09485,284.35028,284.24982,284.67728,285.841,283.24973,285.1539,283.86044,283.4813,282.94418,283.60074,284.59003
1630,1985-11-16,283.48398,282.1265,282.45798,281.1192,281.41425,281.69748,281.84036,281.8802,281.31836,283.44183,278.44257,282.73642,281.16006,280.55307,280.1575,282.8191,281.06384,280.3729,281.8977,278.7122,279.4069,281.10953,281.25195
1631,1985-12-16,279.58896,280.0599,277.1012,280.25168,280.09595,281.0557,280.10443,280.77402,280.39847,282.20462,278.99533,279.58307,281.11374,278.33136,277.9785,280.13354,279.2785,279.80176,278.578,280.151,277.15887,277.72882,280.51456
1632,1986-01-16,279.94604,279.55228,278.19373,279.7929,280.0578,280.39053,280.1229,278.93173,280.81512,278.66833,279.34964,279.40454,280.5341,277.15036,275.9099,279.22012,278.1269,278.10892,278.9598,279.21564,277.54608,277.91125,272.95078
1633,1986-02-15,276.14273,278.49472,278.50043,278.99106,278.8527,280.30566,278.73242,278.79895,276.4103,279.19077,275.72922,274.76526,281.32965,278.1815,278.45184,279.7351,278.672,277.0453,278.84058,277.2296,276.76047,279.51703,278.8751
1634,1986-03-16,280.53217,281.02676,278.753,278.70334,278.5331,280.12943,277.32315,278.51907,279.03174,281.4319,277.87515,277.82056,279.7077,279.6801,277.09256,277.28748,280.28397,279.2353,279.93814,278.39444,277.50098,277.16458,278.3582
1635,1986-04-16,281.22073,281.31448,281.1657,280.9517,281.08832,281.75504,281.43503,280.6588,279.60342,281.7907,278.65442,280.45578,282.45312,281.09503,281.13803,280.17603,283.38977,280.04727,281.38672,281.6943,282.27954,280.08057,278.33423
1636,1986-05-16,285.79904,284.86465,282.4928,282.60837,283.1265,285.22943,283.4336,284.11374,285.16803,284.66235,283.49078,282.38046,286.5112,282.77786,285.07202,283.33047,283.55838,281.2982,283.00793,284.8951,283.42072,282.70544,283.61093
1637,1986-06-16,289.01755,285.9187,286.59833,287.00494,286.69412,287.40417,287.08234,286.7704,288.48132,286.06357,283.62402,285.9077,288.70078,285.50003,285.92587,285.44028,288.0436,285.5072,285.39685,286.01685,288.04672,287.88873,287.15573
1638,1986-07-16,289.29242,288.20862,290.7871,289.54056,288.85916,290.04794,290.3998,291.86975,289.47974,288.81653,289.72598,289.09146,291.2967,287.8089,287.78046,288.29965,288.94928,290.0815,288.78232,288.321,291.24115,288.28,290.2719
1639,1986-08-16,288.0672,289.00613,289.65866,290.86005,290.20554,291.17276,290.4354,288.823,290.38855,289.12308,289.0625,289.00726,291.81158,289.99643,288.88815,287.94073,291.27954,290.4329,289.39456,289.83328,290.01758,289.86133,290.03058
1640,1986-09-16,286.1252,287.45755,287.73315,288.46735,289.1378,289.07944,286.56653,287.83774,287.66522,284.98734,287.76532,287.32745,289.43753,288.7936,286.3469,288.06015,287.15628,286.92645,287.48297,288.25967,288.55884,288.67416,287.9553
1641,1986-10-16,285.17303,284.74014,284.21176,285.768,285.83307,282.885,286.12296,286.31296,286.85495,284.11063,284.86105,285.26422,285.82846,282.68402,283.28116,284.49255,286.35278,282.4955,283.7994,284.7741,285.74152,286.00607,286.22366
1642,1986-11-16,281.29996,282.11105,281.04904,281.7231,282.3694,281.66397,282.1088,282.5364,281.22192,282.78485,280.08008,281.49185,281.82944,279.09216,279.62546,283.37125,282.35123,279.91217,281.7904,280.1668,282.85706,281.65436,281.31104
1643,1986-12-16,280.63663,278.23373,278.17172,279.62936,279.9008,280.8545,280.11124,277.78253,279.86185,277.585,279.64047,277.52765,281.66272,277.88626,276.89767,281.79178,279.5249,277.28036,278.85068,278.07806,280.8513,279.08868,278.63837
1644,1987-01-16,278.9389,279.2093,277.7808,279.80698,279.70465,278.4767,280.21997,279.21527,279.9961,277.22296,276.45828,276.71664,279.1354,277.15265,278.0924,278.68057,278.7925,275.60522,280.0748,277.4335,277.57074,280.10736,277.22015
1645,1987-02-15,276.4776,279.26764,279.0674,277.93292,278.8893,275.4953,280.57535,278.81265,279.10568,276.0415,278.17816,277.21237,279.44397,275.96628,278.4679,279.23367,279.24954,275.82666,276.9974,279.17105,275.1758,278.25424,277.05322
1646,1987-03-16,280.47815,276.50684,279.4535,278.81204,277.13736,277.97476,278.81158,279.61746,278.57123,276.46454,278.42108,279.32803,277.43085,279.41925,279.56384,277.20413,280.12207,275.31467,281.04672,277.4235,277.17676,279.2168,278.4204
1647,1987-04-16,280.39716,280.44772,281.01752,278.8449,280.10016,278.42526,280.21732,282.5073,281.6302,280.0916,281.5348,279.06943,280.0891,279.1151,278.6675,282.01904,280.6359,281.04126,280.4784,277.46597,277.71255,279.695,279.39575
1648,1987-05-16,283.2148,284.02493,284.35672,284.05563,284.1538,283.60974,282.84482,284.22385,283.91934,284.47165,283.91794,283.37402,282.16382,283.01752,282.22565,285.08115,283.64572,282.65088,284.4178,282.49243,282.8609,282.923,285.4916
1649,1987-06-16,284.32642,285.53586,285.3775,288.03067,288.11133,287.83832,285.09558,287.84772,288.37653,285.60556,285.712,285.9772,287.34573,287.93542,287.04807,289.14487,285.8174,286.39108,288.38394,288.73294,285.4286,285.18286,287.74368
1650,1987-07-16,287.59024,288.14374,287.79422,288.756,289.05838,289.3808,288.25644,291.57654,290.51984,288.89667,289.90268,290.03064,289.63248,288.15628,289.88956,291.2278,288.68985,288.22684,289.50952,288.85492,289.03366,287.9324,288.6505
1651,1987-08-16,288.47842,289.07397,288.88382,289.61377,289.55173,290.93173,289.4517,291.3537,290.523,289.1502,289.32608,289.7512,290.03726,289.46542,289.01562,291.0362,288.75232,290.60532,289.61664,288.72247,288.22604,289.93597,290.1914
1652,1987-09-16,287.80524,287.74728,288.83585,287.43674,288.916,287.71042,286.51025,289.7279,289.71124,289.18832,287.81476,289.44318,288.10577,288.42123,285.8393,290.13715,286.14716,287.81802,287.39716,287.79022,287.03915,286.56042,286.96008
1653,1987-10-16,285.54105,285.96432,286.40192,285.29172,287.11768,286.42575,285.04617,288.764,285.21002,285.42892,283.0683,284.4084,286.24066,283.57867,284.18298,288.25998,285.16006,284.19678,285.33524,287.55313,284.19333,282.7481,283.57254
1654,1987-11-16,281.76645,281.53793,280.85898,280.39008,283.04507,281.15454,283.23148,282.6107,281.82437,277.45078,281.70364,282.30957,280.95334,281.0323,280.65823,282.5119,283.24118,282.07315,283.7243,282.4691,283.39444,281.52438,282.02832
1655,1987-12-16,277.27667,279.96033,280.08484,280.19153,280.953,279.44318,279.5572,277.9785,282.22336,280.06677,278.90558,279.71338,281.29514,279.29526,279.57773,279.49774,278.43295,279.91818,280.09592,281.11652,278.92328,280.53168,279.65692
1656,1988-01-16,278.76593,279.72818,280.03546,279.51596,281.18756,278.3432,277.85715,278.83975,280.07355,279.21396,280.67752,277.6325,279.6717,276.69992,273.6272,279.02798,280.11005,274.4783,277.81958,280.78482,276.70688,277.6356,276.06555
1657,1988-02-15,275.8746,279.5979,276.98233,277.88068,277.21176,279.77548,279.31924,279.2176,280.18832,279.11624,278.25735,277.7956,279.60825,277.56256,276.29465,276.9636,277.53598,276.59894,277.82135,279.0259,279.43433,279.1227,278.5004
1658,1988-03-16,278.15567,279.3837,278.4833,278.58298,279.03696,278.72375,281.1987,277.35876,280.6456,277.7673,279.912,278.04675,278.70932,279.3812,275.86426,279.2725,279.67343,278.01376,279.4998,278.78873,278.55966,278.49042,279.96368
1659,1988-04-16,279.04102,278.06653,282.77246,279.71185,281.2266,281.9034,281.02878,281.45834,283.40942,281.16833,281.63477,280.3371,280.07758,280.1585,275.24402,282.01022,280.3057,279.15097,281.83478,283.07098,280.7595,279.96863,282.31506
1660,1988-05-16,283.98398,284.24365,285.85464,282.35855,284.0818,285.4415,284.0982,282.37778,286.55896,284.6122,283.64728,283.0757,283.96588,284.35733,281.13876,282.58636,283.66974,282.33862,283.61697,284.33298,283.86072,282.8304,285.74445
1661,1988-06-16,287.98688,285.00635,287.19894,285.62955,286.6253,288.55508,285.1355,286.61856,288.08203,285.54355,284.68658,288.5157,286.12012,286.77725,283.81335,286.8452,283.87433,285.20435,287.53915,287.53806,285.97723,287.11807,285.91904
1662,1988-07-16,291.83118,287.34418,290.75992,289.62604,290.36493,290.41098,288.2454,290.75516,290.3261,288.167,288.47626,289.90848,289.51688,290.74225,287.64224,289.41345,287.49695,288.5899,289.00223,289.27606,289.53354,290.5354,288.4898
1663,1988-08-16,290.61185,288.19653,290.29056,290.21396,291.14963,290.29163,290.611,290.67767,292.17197,289.09073,288.96378,289.49728,291.13342,291.26205,289.49033,291.74448,287.19788,289.8304,288.48453,289.25732,289.9981,290.38815,289.98755
1664,1988-09-16,288.21384,288.21402,288.8847,286.9019,290.54672,289.1588,287.46704,289.24936,290.20667,287.0509,286.9112,287.90833,289.10236,286.93958,287.842,289.31406,286.77396,287.06873,287.85007,289.86206,286.29172,287.72583,287.5505
1665,1988-10-16,284.22943,284.39804,286.86258,285.4316,286.464,286.7023,283.826,285.65677,285.73978,284.25742,285.73734,285.21982,284.13293,285.98904,283.94452,285.238,284.37317,284.92688,283.8788,283.26126,284.2992,284.5863,283.09198
1666,1988-11-16,282.76144,280.3602,279.95255,282.4786,282.78253,283.91946,281.83078,282.70013,283.27002,282.34723,282.17642,281.31027,282.23013,284.8212,281.54343,282.38184,279.78165,281.009,283.25504,278.36823,282.8268,281.421,281.5268
1667,1988-12-16,280.10895,280.30823,278.69254,280.01605,281.9472,279.1967,279.7271,280.04376,280.3649,281.32098,278.59647,278.79984,280.5641,281.57523,277.77777,279.7973,279.2041,278.8679,280.09955,277.67554,278.7698,277.53946,279.62793
1668,1989-01-16,278.89636,277.9042,277.9958,279.98096,277.07718,278.93716,275.50488,280.15744,279.30923,281.99048,278.90976,278.32788,280.1657,278.1182,278.48325,279.92078,278.1469,278.43808,279.27563,277.07446,278.41766,279.4634,278.44437
1669,1989-02-15,279.31854,278.62653,276.88815,277.95273,280.32736,278.01175,277.5162,279.97574,279.6681,280.77707,278.73868,277.44345,278.64697,278.1724,277.05176,278.23993,277.05072,278.33176,277.65146,275.085,277.56815,278.38925,278.26147
1670,1989-03-16,280.1457,279.385,277.6195,280.3908,281.89813,278.65558,277.8155,279.92786,280.18765,281.944,278.95187,276.888,281.02298,279.17178,277.86386,278.5489,278.52036,278.89777,279.57846,278.1963,278.62595,279.65198,279.12155
1671,1989-04-16,282.35358,282.43097,279.9997,282.94876,284.42767,281.38788,279.3154,280.51202,280.34296,280.47406,282.26074,279.98102,283.11957,278.95316,279.3435,280.5862,281.18973,281.11407,282.06598,278.4387,280.66617,280.9324,278.93106
1672,1989-05-16,283.8236,283.90335,283.23154,283.59427,284.14587,284.71606,282.86133,282.04123,283.52982,282.94778,283.45813,284.17706,286.48654,284.03885,281.57526,284.12875,285.21252,284.96265,281.64703,281.64,283.9319,284.10754,282.0586
1673,1989-06-16,288.5497,288.69812,288.1587,287.07812,288.25037,286.2457,284.4149,287.2747,286.41177,286.65085,285.5853,288.22916,289.072,287.48868,285.06375,288.16028,288.6312,286.63055,286.80875,285.72284,285.7724,285.01785,286.52716
1674,1989-07-16,290.15927,290.5227,290.06198,290.43576,289.6866,289.16086,288.72888,288.51624,289.05515,290.61957,289.08972,289.811,290.8591,289.9574,289.13736,290.76767,289.83197,290.67792,289.85306,288.7672,288.8093,287.59573,288.38858
1675,1989-08-16,289.6693,291.36935,289.98135,289.23535,290.72095,290.37967,288.36984,289.7884,290.28708,288.9651,288.99612,289.47418,291.7278,290.98343,288.3707,290.548,289.3776,287.94412,290.88843,289.8705,288.93253,288.16718,289.0138
1676,1989-09-16,288.33038,290.39017,288.59897,289.48428,289.00497,289.6285,286.32413,288.01938,289.92636,287.6434,287.87527,288.52194,287.59058,287.71243,289.8382,288.9501,287.93707,287.3117,289.7025,288.88007,288.46457,286.1167,288.64792
1677,1989-10-16,286.46915,285.7984,286.21063,285.54398,285.0352,288.03735,284.8161,285.85526,284.3357,285.28308,285.52432,284.4164,286.96698,282.21655,286.05777,283.44293,284.74722,283.14337,287.25732,283.51938,284.253,282.13022,284.0795
1678,1989-11-16,284.34482,280.10715,280.58487,281.24545,284.07928,281.94955,283.28955,282.49326,282.11734,284.45233,281.9041,282.1196,282.94397,279.78476,282.53928,280.79654,280.97955,280.25705,283.66992,279.6083,280.38687,279.76245,279.77838
1679,1989-12-16,281.08975,279.6885,276.78696,278.903,282.78354,279.35577,280.36472,278.35812,278.1323,279.6652,278.8747,280.31567,280.3755,278.61752,279.96945,280.61313,276.95575,278.0404,281.657,277.22037,279.57397,278.91333,274.44513
1680,1990-01-16,278.93604,279.46033,274.91336,280.63312,279.7189,279.83765,278.7964,280.47705,280.21124,276.07904,280.7034,278.55264,279.84018,279.75906,279.33603,279.27332,278.03818,278.51706,279.47128,276.30826,279.4328,277.81107,277.99985
1681,1990-02-15,277.87613,280.00006,275.9848,279.4271,280.5025,280.17044,279.49997,278.68533,279.75168,276.86172,278.32343,279.9018,280.4068,276.8216,276.813,279.2631,279.04077,276.13266,278.00208,277.3928,280.71088,279.32794,275.41464
1682,1990-03-16,279.02707,279.21124,279.08194,276.7689,279.14337,279.5236,276.92737,280.125,279.57974,278.14233,280.26694,280.18542,280.96628,277.4276,277.72766,279.7046,277.62643,279.6689,281.42166,278.9673,280.09424,277.58923,277.45776
1683,1990-04-16,281.40555,280.47476,280.80826,280.82874,281.73166,279.45395,280.04947,281.075,283.19156,280.05896,283.20148,281.25903,280.47995,280.87885,277.5343,279.5011,280.02536,280.12695,280.45358,279.3849,279.16855,280.8378,278.31525
1684,1990-05-16,283.8832,284.50775,283.28757,282.80728,284.40433,284.11746,282.6289,284.3904,284.89038,281.46298,284.89337,284.8087,286.60767,285.60196,282.58176,283.71317,281.6113,281.08646,284.37067,283.11246,283.68576,281.6648,283.793
1685,1990-06-16,285.6309,286.71008,286.68146,286.8384,289.71085,285.60376,286.64587,288.23456,287.4934,285.3025,287.32632,288.13324,287.51196,287.67307,286.42358,286.5645,284.29544,284.86942,288.44254,286.58466,284.1339,286.28186,286.65637
