,time,r101i1p1f1,r102i1p1f1,r10i1p1f1,r10i1p1f2,r10i1p3f1,r1i1p1f1,r1i1p1f2,r1i1p1f3,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p1f3,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p1f3,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p1f3,r4i1p3f1,r4i1p5f1,r5i1p1f1,r5i1p1f2,r5i1p1f3,r5i1p3f1,r6i1p1f1,r6i1p1f2,r6i1p3f1,r7i1p1f1,r7i1p1f2,r8i1p1f1,r8i1p1f2,r8i1p3f1,r9i1p1f1,r9i1p1f2,r9i1p3f1
1668,1989-01-16,278.8654,277.34872,279.62207,277.83212,275.21585,278.53253,276.36032,277.88852,275.80826,276.92844,279.3295,278.5998,279.5301,277.96997,278.14697,277.1523,274.83118,277.21405,279.10858,279.51135,277.97275,277.69858,276.6663,276.7648,279.55597,276.77637,277.0189,277.23883,278.60007,277.12714,275.0986,279.4676,277.48132,278.7444,278.05746,275.33145,278.29935,278.7627,278.31256,276.69247
1669,1989-02-15,278.2597,276.80853,277.14752,277.3456,277.22406,278.30234,276.77927,278.24368,272.14035,279.7782,279.65454,276.23282,275.23624,276.7313,275.65353,274.52823,273.99368,278.1019,277.64087,278.2644,278.38452,278.83194,276.25516,279.06866,276.90112,277.34692,277.7476,277.08496,277.66727,277.91843,273.11493,279.49588,274.66544,277.54712,274.2296,273.03287,278.86404,279.18842,277.5654,276.25436
1670,1989-03-16,278.01807,276.07062,279.49155,277.74847,278.12247,279.15073,278.6935,279.29813,273.09125,277.87772,277.99777,277.70175,278.75977,278.29272,276.3335,274.00797,274.39325,278.40787,278.68787,276.2133,277.50278,277.71222,277.8165,277.57007,279.1008,275.49802,274.83392,276.7101,280.68173,278.0656,276.66678,278.76132,277.04,277.51904,276.11685,274.97296,280.12683,276.86627,274.61072,274.97498
1671,1989-04-16,280.39395,279.5018,278.39908,281.83157,278.6468,278.10437,278.17374,280.5829,277.57956,279.56952,280.40952,280.22693,279.1116,279.14218,280.17593,278.42233,276.88766,279.7011,281.93027,280.1079,279.83453,278.4701,279.294,281.0328,282.67734,279.23108,279.05917,279.8184,282.16174,278.24225,279.72717,280.7684,279.4256,278.85718,280.20816,279.1493,280.5099,278.28076,278.13635,279.54138
1672,1989-05-16,281.46017,282.1101,281.74884,282.42328,283.03674,284.5771,281.4121,283.28012,280.13986,280.6368,283.32285,283.46118,280.1378,282.4645,281.85175,281.3493,282.30402,284.28455,282.9646,283.7997,283.25668,282.67398,282.53693,284.30115,283.83405,282.10092,281.03427,282.13696,285.86337,282.01797,282.48178,283.86517,282.0715,282.56592,281.2193,280.07123,282.16476,281.60086,280.62964,282.3309
1673,1989-06-16,285.82343,286.31073,283.7941,286.33932,284.13718,287.3954,285.66226,289.14865,283.69107,285.98804,284.4176,284.49405,284.7656,284.49545,286.86447,285.23856,285.52142,285.12613,286.86615,286.53616,286.54346,284.5182,284.1114,286.83478,286.4864,283.644,282.88663,285.05667,286.87735,283.0799,286.4977,286.9341,284.65518,283.67444,283.91214,283.70996,286.69556,285.4379,285.0517,285.43292
1674,1989-07-16,286.93674,286.81177,286.90005,287.73294,289.2305,287.19418,288.0596,288.32773,287.09848,288.2238,286.88428,288.5764,286.00555,286.0587,288.27075,286.59982,287.32602,286.82428,289.29013,289.8216,289.6972,286.87912,286.8805,289.2385,289.5186,288.7052,286.69794,286.90533,289.5549,287.73236,287.19168,288.8071,286.6067,289.38342,286.8651,289.38107,289.45706,290.9548,290.19257,287.16034
1675,1989-08-16,288.07773,287.26392,287.94302,288.9651,289.01804,288.2099,288.70126,287.8865,289.94507,288.1275,289.87146,288.14853,287.69205,288.87802,290.09253,287.1904,289.39813,287.58505,288.79123,289.2443,290.13617,288.56897,290.07684,289.73825,288.68356,286.29202,287.78738,288.1019,287.57895,285.94006,288.05273,290.10364,289.34705,287.87292,288.16763,287.69003,290.34424,290.0921,288.02737,288.21863
1676,1989-09-16,287.34653,287.38516,287.71716,285.40298,288.43414,288.6239,288.04092,286.6515,287.18677,286.62106,287.22165,289.49637,284.03204,287.23535,288.54962,286.5886,286.3469,284.60202,285.45743,289.11334,290.04037,287.3258,286.9186,286.0365,286.69467,287.01627,287.9682,286.6892,289.14444,287.423,285.68127,287.15445,288.45056,285.22876,286.22388,286.79114,288.80746,288.2696,285.53812,287.44266
1677,1989-10-16,283.00833,283.7176,281.95163,284.07147,284.45407,286.02164,283.12482,282.02386,284.08102,284.74466,285.562,286.37274,281.0786,283.93127,284.47855,282.82382,284.82712,282.58246,284.04736,286.216,284.87396,283.85287,284.90076,283.5672,286.62897,284.48746,282.36243,283.96863,284.66095,283.16162,281.3036,285.5237,284.69806,284.37457,283.2873,283.59973,284.60446,282.61053,282.41064,284.1542
1678,1989-11-16,281.1474,279.84283,279.6247,277.7763,283.23334,282.06564,281.07135,280.9573,279.95694,280.79816,281.0228,281.25052,279.5781,282.27582,280.48242,281.2113,279.98114,278.11688,283.28323,281.38226,280.11136,280.4965,281.30634,282.10657,282.42877,280.9437,278.1883,280.42773,281.61636,280.3374,279.4184,278.80103,282.34207,280.43887,278.22745,280.01895,280.25354,280.70227,280.13165,282.2651
1679,1989-12-16,279.25488,277.7544,278.70804,278.58176,279.90338,276.36673,277.1312,279.28552,281.17862,279.16592,278.38452,280.54303,279.5393,280.20334,279.18933,280.1594,277.5657,277.98636,282.28375,278.21786,281.36072,280.04468,280.08618,281.03116,280.97137,278.06628,277.8213,278.3337,278.99332,279.7463,280.24936,278.41476,279.5058,276.61322,276.16083,277.26633,276.3411,277.64584,280.7552,280.22754
1680,1990-01-16,278.38007,276.74695,279.24335,277.8529,277.56677,278.1875,275.936,277.1532,277.68097,276.54648,278.95422,278.10278,279.57278,279.11014,278.38956,278.5726,278.06885,279.05624,279.40485,278.73288,279.65762,279.09326,276.398,279.25323,279.35724,279.02225,277.8128,276.83014,276.68417,278.7335,278.75427,276.8212,278.9172,275.9732,277.35736,276.16782,277.5279,278.11404,274.9482,277.99106
1681,1990-02-15,278.51956,278.89954,277.98135,279.46164,278.68686,277.80203,276.58,278.50958,278.6251,276.75107,278.5263,278.4984,278.99402,278.6937,277.69742,278.72327,279.04675,278.35406,279.44724,277.03265,278.21262,279.32065,276.22498,280.27026,278.42307,279.5357,277.9007,277.81042,274.06503,277.39963,278.7658,278.05893,277.74847,275.81018,278.1212,278.01007,276.1647,274.91913,279.05896,279.2978
1682,1990-03-16,278.6558,280.15765,278.52414,279.61832,278.02347,277.97464,277.6036,276.73007,279.17535,279.68933,279.22552,279.02963,277.96814,279.56424,277.7297,279.53235,278.82538,276.0834,278.2742,277.95972,278.4976,279.19116,277.67908,278.22168,280.76987,276.19803,277.63412,277.18768,274.78625,277.06738,280.20532,276.93707,280.31216,275.7836,279.30698,278.11102,276.5326,276.8913,277.92136,281.28815
1683,1990-04-16,281.03336,278.84277,279.35092,280.05396,280.3397,279.85745,278.82297,279.993,279.9642,279.88623,281.09076,279.34512,281.39325,280.32785,277.81888,281.41888,280.36725,278.7475,280.807,278.52887,280.94147,280.09253,279.31366,280.58228,281.3779,281.46277,279.01932,279.63623,280.69177,280.01068,277.52438,277.35873,282.3712,278.5075,283.5229,280.19,277.99274,280.83148,278.90866,281.4619
1684,1990-05-16,282.72748,282.2356,282.1736,282.84695,283.42972,283.67062,282.371,281.77866,282.30197,282.49014,281.7062,282.50177,283.243,281.07944,281.72012,280.63098,282.69424,282.27936,283.35403,281.48422,283.1184,281.1828,283.6369,282.1095,282.48883,283.96732,283.12537,282.5869,282.23755,282.35144,283.82846,281.0236,282.79898,280.7825,284.98874,281.66257,282.26804,282.7147,281.809,281.4656
1685,1990-06-16,286.89694,285.02963,283.72336,283.47278,285.66382,284.6328,286.2444,286.09976,286.58328,286.19388,284.48758,286.9423,287.26373,284.93427,287.68933,285.48038,284.62845,284.29724,287.77548,286.0957,285.79608,285.65225,284.59125,286.08057,285.53363,285.8856,287.84064,286.29874,285.85165,287.32343,285.3422,285.91693,287.17404,286.8112,286.32562,284.534,284.8059,284.2455,286.07907,285.4993
1686,1990-07-16,288.96036,288.28787,286.29514,286.6931,287.8139,287.5009,287.87747,287.7077,288.91885,287.74695,290.24512,289.3518,287.039,288.4117,289.5066,287.47522,286.99805,285.7956,289.88687,287.7146,288.32904,288.08316,288.10367,287.9787,288.18192,288.09515,285.98715,288.38785,287.33597,288.4874,289.8898,286.93744,288.45523,288.9682,288.28525,286.84628,288.27878,286.81647,287.13055,288.75357
1687,1990-08-16,287.1712,288.81183,288.1448,287.99863,290.6188,287.82648,288.2881,287.47476,288.25122,291.30344,290.66132,290.0749,288.21115,288.50803,289.8127,288.1678,288.83972,285.3488,288.86395,289.45392,288.8622,287.67538,288.1728,289.1265,289.8542,288.09155,286.4382,289.1824,287.08267,288.2175,291.36694,289.87723,287.2102,288.32047,288.95984,287.96564,288.01266,288.53586,287.59634,288.7472
1688,1990-09-16,287.30374,286.5393,286.53152,287.79684,287.88434,283.94565,285.81543,284.5265,288.31503,287.45468,288.5283,286.4449,285.04468,286.30048,286.70697,285.80276,288.25302,286.58557,288.4123,288.39774,287.1482,287.50076,286.96674,286.96347,286.5039,287.54852,287.07355,285.15506,286.43127,285.80524,289.20212,286.8208,284.61328,286.94247,285.7215,285.20862,286.38135,286.36322,287.57306,287.10217
1689,1990-10-16,283.8004,283.04153,283.56754,284.53412,283.20828,282.82184,282.6807,280.80194,286.50034,285.88455,284.7108,281.62463,284.67474,283.79865,284.7063,283.36084,284.95743,282.9839,283.30634,284.9688,284.08173,284.07703,285.09274,281.8538,284.27872,283.67752,281.8979,283.40836,284.46637,285.8441,285.80075,282.9545,282.5711,285.02786,283.63705,283.4451,282.2559,284.19757,284.9444,284.03217
1690,1990-11-16,280.9233,281.75577,280.4546,279.14923,280.6627,279.5885,278.984,276.3151,280.33643,281.2089,282.6179,281.3529,280.02744,282.5421,278.8025,278.6376,281.35364,281.08926,280.161,280.41074,282.23666,280.49692,281.34872,282.28625,282.59204,276.14944,280.94376,281.77698,281.52545,281.9864,281.58823,280.2952,277.973,280.93945,281.4154,280.4037,281.95435,280.7454,279.5654,280.2676
1691,1990-12-16,278.57733,279.22845,280.16937,276.3769,279.73657,278.81067,277.66147,277.7005,277.45856,279.71,281.15494,275.65424,280.06415,280.65674,280.016,277.64914,277.9999,277.90833,279.22668,281.00497,277.92685,278.20764,279.88602,279.57666,281.13126,275.91632,277.60562,279.18616,278.82336,279.08978,280.27634,278.34497,278.81625,280.85736,278.8489,280.55182,280.1636,278.07172,278.772,279.9077
1692,1991-01-16,276.57544,277.03424,278.55383,277.08154,278.01126,279.44925,275.57266,278.55753,278.45343,279.5597,279.4246,275.9955,278.91776,279.5311,278.0652,275.9399,276.6724,278.43118,279.3513,279.98566,276.41895,277.98764,278.395,279.77536,280.3897,278.63098,276.27158,278.9011,279.42334,279.4459,278.49503,281.453,278.86035,279.77795,278.8558,278.1524,278.37393,276.2066,277.92395,278.20477
1693,1991-02-15,279.6611,277.16437,276.8686,278.2786,277.1291,279.01468,275.89664,280.39865,279.12955,273.59174,275.73257,278.21808,278.62933,279.76633,279.1367,278.4294,277.85782,276.74918,279.9008,278.91724,275.8712,277.35938,277.94107,277.58118,279.5889,277.1839,276.25632,278.74228,277.65604,277.41718,277.07254,276.5476,276.82016,277.5173,279.88727,276.73566,278.14542,278.71494,278.7226,276.33
1694,1991-03-16,280.62286,278.55035,278.8867,276.47354,276.22763,279.86877,276.83658,278.58148,278.37616,278.04532,275.9384,279.60056,278.79797,280.21017,279.8872,277.91232,279.0963,276.19666,279.57104,279.74725,276.48486,276.6103,280.41754,276.81693,278.89893,277.47986,278.60715,277.20782,276.60553,277.00485,275.9854,279.35614,277.39368,278.64465,280.04974,276.89868,278.3355,277.5607,278.26562,277.68723
1695,1991-04-16,280.1006,279.18085,280.87833,279.81284,278.95987,281.89456,279.8974,280.3117,279.86606,278.9611,280.11627,280.17175,279.84723,280.69617,281.23044,279.90836,278.4565,279.65808,280.3957,281.129,277.617,278.2814,282.06607,279.71606,281.0415,278.02194,280.95514,279.5325,279.46368,280.12848,277.97794,280.0768,279.76865,280.24103,282.06137,278.65002,281.29218,279.42145,279.24088,279.78412
1696,1991-05-16,284.37958,280.39963,282.33527,281.99512,281.4871,283.10864,283.56198,281.57877,283.1929,281.57953,280.9319,279.95822,281.8655,282.5436,284.41214,282.5697,280.85727,285.15732,282.45587,283.498,281.6575,281.55615,284.76703,282.27576,282.9429,281.19852,283.86713,281.37042,280.9219,283.24017,282.4587,284.11188,282.21832,281.01282,282.17502,281.18704,282.85443,281.54205,281.91605,283.51843
1697,1991-06-16,285.1917,285.00085,287.54272,287.55298,284.5393,285.99,284.19833,284.62433,288.12152,284.97925,283.67224,284.10236,284.40622,287.5196,286.16364,285.8026,283.40012,286.5991,286.70612,286.47568,285.84894,285.4306,285.96976,286.09467,285.1617,286.00342,284.51492,286.4896,286.88467,285.37488,285.28818,286.0492,286.8089,284.7484,286.31204,285.71872,286.8101,283.5423,285.73773,284.43015
1698,1991-07-16,287.62592,287.96805,287.40356,285.54767,286.42554,289.6544,286.27917,286.3933,289.69144,287.44968,286.47418,285.71454,286.91785,289.06567,288.53546,289.4751,286.81155,286.87744,288.3194,290.3089,287.74884,288.3697,287.3088,288.3859,287.3114,287.65546,288.53326,288.68286,287.62497,288.89038,287.88644,288.05716,288.1368,287.56113,288.28003,289.14355,289.47806,286.09277,285.90686,289.8329
1699,1991-08-16,289.2964,290.01053,287.4466,288.0041,288.88464,288.14923,288.0855,287.74118,288.26566,288.48572,286.82294,284.63348,287.6058,288.01825,291.28894,288.27347,286.89767,287.97006,289.39148,288.29547,288.20975,287.5169,287.9628,289.49164,288.28406,288.8982,289.5869,287.5851,287.50537,289.23795,287.2194,289.66302,289.67844,288.89398,286.89642,287.6527,287.4473,288.2967,287.81857,290.05005
1700,1991-09-16,287.89984,286.73456,287.04315,289.4153,288.27884,286.43256,286.77563,286.09296,287.43646,286.45923,287.52136,284.86243,286.52194,286.71283,287.65042,287.1726,285.5826,286.34863,286.18933,285.4541,287.59805,284.19315,284.38507,286.47318,286.1906,287.87,286.24927,285.52338,287.52887,289.52228,284.54367,288.2148,286.62967,287.02808,286.20038,286.31155,285.80826,286.80164,285.6627,287.3363
1701,1991-10-16,284.644,285.5797,284.88705,284.6189,284.40076,285.32803,282.54843,281.71725,285.23593,283.0647,283.04465,282.4191,282.6728,282.37445,282.01355,285.40912,282.32294,282.58994,283.22134,283.5572,284.33832,284.43304,282.94327,283.94888,284.75638,285.15848,283.15115,281.99203,282.1702,285.47745,283.50223,285.3249,285.775,282.03397,284.40326,280.66446,283.265,281.90533,284.14734,285.24963
1702,1991-11-16,281.94052,280.86185,282.41394,281.13855,280.88113,278.58667,279.96683,277.14746,280.5691,281.53903,280.7685,280.7744,281.02283,279.43967,280.6623,281.67136,280.10062,279.71954,283.68472,280.3737,280.57428,281.29602,280.2992,280.9904,280.4099,281.19662,280.39938,278.73087,280.4989,281.03806,279.2021,279.52335,282.7618,281.2768,279.738,279.99094,281.25098,280.55774,279.0933,281.3575
1703,1991-12-16,277.76477,279.48334,280.82498,279.25702,280.12347,278.62607,278.33984,276.72028,280.4298,278.02628,278.7105,278.63742,277.99295,279.81848,278.98373,280.3958,278.3697,277.9954,281.4345,277.51865,276.15833,279.2872,278.2928,278.9258,277.2975,279.12756,279.34775,278.76273,279.72647,278.4264,278.45886,277.52206,279.97525,279.28854,278.18622,280.58746,279.92804,279.07303,280.45847,279.4285
1704,1992-01-16,278.7519,277.72897,278.3141,277.72363,279.29428,279.63788,278.65265,277.69186,278.5956,279.61426,277.95984,277.51193,279.02454,277.30786,278.80798,277.8455,278.61224,278.90567,279.67142,277.64148,278.49664,277.79932,279.11328,278.92477,279.78506,274.59634,278.11194,275.1183,279.03525,278.26434,279.00146,277.75446,276.90994,277.99573,277.64822,275.95288,278.39325,277.19272,277.24072,277.47235
1705,1992-02-15,278.1931,278.2671,280.0735,277.52768,278.86868,277.0769,277.48166,274.80008,275.67822,276.9041,277.7436,278.9704,277.08856,278.18112,280.75415,277.6653,277.27237,278.08466,274.36792,280.83072,276.71268,279.5454,277.10873,278.7782,278.4287,276.1363,277.37537,275.60876,279.2621,277.93286,278.94937,279.49402,275.87955,278.04623,275.80753,277.1172,276.98224,279.31345,279.4411,276.02356
1706,1992-03-16,279.21472,276.5464,277.05847,279.48553,279.45264,278.89035,279.68335,277.75388,278.8921,276.92792,279.58582,278.3359,277.81253,277.36685,279.8489,280.1635,279.2365,278.2872,278.5386,279.9263,278.2441,279.35452,278.01852,278.1533,276.18872,275.5064,276.89655,276.32098,277.28342,279.75595,278.646,279.1474,277.64737,276.74762,276.14066,278.08734,277.61957,279.99164,278.43976,278.50385
1707,1992-04-16,281.2722,279.08105,277.5963,281.15137,278.91748,282.19098,277.92947,275.83817,279.84137,278.70377,280.58063,280.06436,279.92218,280.19342,282.02563,281.1779,278.23047,279.49432,281.62747,280.83282,279.44678,280.7556,278.45416,279.30658,279.737,278.02008,280.08157,276.72766,277.49414,279.80035,279.1439,279.17783,278.46164,279.39832,279.01648,281.39865,281.02423,279.33218,280.23413,277.65665
1708,1992-05-16,284.13324,282.56396,280.99847,283.71494,281.7225,283.1457,281.44464,281.59592,282.6568,280.27042,282.61014,282.03485,283.01703,283.50964,283.40887,283.01166,280.26898,281.42038,281.6418,283.91458,283.20154,283.84015,281.6646,280.91605,281.8738,281.6187,282.6414,279.63525,281.12585,281.4894,281.33603,281.38257,281.3357,282.2012,281.3067,282.915,280.51285,281.97382,282.58853,280.66895
1709,1992-06-16,286.20535,285.02402,285.99612,286.67587,287.19748,285.91153,284.8724,285.86023,284.19327,284.95883,285.86462,284.8426,285.4199,286.44836,287.85666,285.24478,284.98636,287.53375,286.4286,285.231,284.7957,285.61285,283.31067,285.01077,284.98746,285.26297,286.3511,284.3456,284.98758,284.81506,285.24173,286.17532,283.8296,284.03513,285.06903,285.52115,282.57877,286.47342,285.83157,283.29633
1710,1992-07-16,288.3446,286.24725,286.43893,287.83365,290.99902,287.67572,287.65982,288.5733,286.93826,288.6476,287.95706,288.00366,286.7954,288.43448,288.651,289.02655,286.66208,289.66998,288.5348,290.4006,287.6624,288.18622,286.70984,288.70386,287.4219,288.489,289.8731,288.7487,289.27252,287.54144,288.10355,290.46024,285.55847,288.14883,287.66714,288.80322,287.51593,288.98547,287.93256,287.22592
1711,1992-08-16,289.5249,287.49454,284.98706,288.72037,289.4317,288.82056,290.07788,289.3942,287.81577,287.93655,288.85193,288.25476,287.62927,288.38477,290.2787,288.4692,288.81058,288.22003,288.81497,288.12357,286.71503,286.86627,285.50052,288.9728,288.00848,287.76532,288.2822,287.69778,288.2821,287.43323,288.28607,287.94403,287.7607,287.70712,289.04657,286.5605,288.74792,288.93103,287.54025,287.40054
1712,1992-09-16,286.99945,287.38864,285.16434,286.42352,286.50284,287.4244,286.68057,284.92496,286.845,285.96738,285.5705,286.40128,284.94162,286.7817,288.30228,284.99496,285.79575,286.60443,287.1639,287.50342,286.28854,286.16577,283.81644,286.7942,287.21127,284.83188,286.32278,286.42358,286.31006,285.04852,284.1466,286.199,285.92447,285.25,286.00293,285.676,288.96204,286.64993,287.70352,284.804
1713,1992-10-16,283.6022,285.1659,282.3962,284.50977,285.39548,283.83725,285.06107,283.73764,284.92288,281.19608,282.90063,284.2543,283.71402,283.74597,285.76797,281.64255,283.76422,283.51178,284.2217,284.4534,283.79047,284.01517,282.72742,286.2781,284.7389,282.4225,283.94528,281.47302,284.69196,284.3101,281.48352,284.72583,283.40643,283.91104,281.86954,280.4666,283.59317,285.66492,283.32803,282.534
1714,1992-11-16,281.9623,281.88843,278.91614,281.38428,279.62213,281.0346,280.184,280.50223,280.89825,278.12402,280.20786,280.10114,281.72333,279.19492,280.97662,278.9928,281.17487,278.94165,279.70914,282.45544,281.08636,279.2745,279.5052,281.22485,281.21957,281.48764,280.93484,278.6571,278.74744,282.02396,281.2237,282.30148,281.52768,280.9014,279.51175,279.3173,281.5912,282.01627,280.27783,281.46442
