,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r13i1p1f2,r14i1p1f2,r15i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r20i1p1f2,r21i1p1f2,r22i1p1f2,r23i1p1f2,r24i1p1f2,r25i1p1f2,r26i1p1f2,r27i1p1f2,r28i1p1f2,r2i1p1f2,r30i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
1851,2004-04-16,282.02267,281.5565,281.79,280.9887,280.1815,282.95218,283.51645,281.08362,282.37088,278.58224,282.5353,282.8347,281.34506,279.9053,279.7789,281.23895,283.00656,281.19708,281.53143,281.8401,281.21774,280.39532,277.69397,281.55237,280.17044,281.28613,282.81442,279.57278,279.28925
1852,2004-05-16,283.70096,284.02798,284.54742,284.18558,284.15964,286.97073,285.23544,282.524,285.66122,283.7425,286.52826,284.3783,284.09137,284.8275,283.65256,284.06787,285.24353,287.7341,284.0182,284.99622,284.61414,286.1289,283.74274,285.55087,284.1832,284.74384,284.64456,283.42297,284.06735
1853,2004-06-16,287.35934,287.9594,290.4253,288.29636,291.3879,290.40173,287.5059,290.23035,287.5854,287.42365,291.98486,289.56018,287.50656,286.73798,288.01797,287.3389,289.17908,292.13974,288.34857,290.529,291.88425,291.0327,287.7505,286.5936,288.9455,290.7825,286.40204,288.0961,287.66537
1854,2004-07-16,292.10962,292.82495,292.8583,291.69885,294.77518,294.1017,293.19272,294.40186,291.60742,293.6488,291.59888,291.35675,288.93198,291.37457,292.24155,290.86636,293.3773,292.5188,292.19574,293.9691,292.59268,294.65662,292.3993,293.33694,292.11057,291.80875,290.12888,291.8998,289.94144
1855,2004-08-16,290.40448,294.7318,292.69092,291.6936,293.13144,292.94504,293.23608,294.57422,291.96448,291.66235,292.23062,290.6458,290.99222,293.03363,290.18576,292.10013,291.74753,293.05585,290.3866,292.44073,292.28806,293.07538,292.27734,294.21304,292.87384,292.0837,289.9562,291.8099,290.87604
1856,2004-09-16,287.8214,289.38004,288.04495,290.36783,290.42538,289.27716,289.72955,291.9511,288.56613,288.04636,290.7109,288.0362,287.6559,290.15146,287.73578,285.62357,290.9183,289.9561,289.44632,290.10046,290.1265,288.26163,289.25748,290.3957,289.95758,288.32904,289.8325,289.529,288.11487
1857,2004-10-16,286.39423,286.55707,286.32755,285.06876,285.38235,284.0249,287.6462,285.42365,285.31122,285.08075,284.46954,283.74597,284.7634,286.87933,283.07147,283.56055,286.99957,285.91226,283.7129,287.40765,287.3838,283.8619,283.36725,286.79828,283.44275,284.54297,284.9611,285.2119,285.34225
1858,2004-11-16,282.68124,279.7596,280.7219,279.63477,280.93613,280.64337,285.3423,282.24484,281.4903,281.76974,281.27686,281.87744,282.14334,282.95364,280.74753,281.48065,283.0642,282.9152,282.72067,282.37872,282.6114,281.31577,280.47977,282.65833,281.4004,280.72995,280.13776,280.23114,282.49084
1859,2004-12-16,281.67087,279.8654,279.74945,276.12064,277.59454,278.13626,279.18024,279.91333,277.83344,278.3819,278.94742,281.16873,280.48932,281.07153,279.92578,278.59665,277.98984,279.68326,278.91177,280.30234,280.20963,277.88486,280.05652,278.63727,279.8389,278.3414,278.40204,276.69647,280.95972
1860,2005-01-16,279.0615,277.47507,276.34824,278.45032,279.13953,278.3488,277.36124,275.54156,274.80542,277.17844,276.98364,275.76657,278.26617,278.8563,277.93365,277.72333,279.86243,276.05673,278.391,277.02454,279.48022,277.61777,275.5329,277.75836,280.16183,274.93842,279.59738,274.33826,280.12253
1861,2005-02-15,277.24966,278.52554,276.3358,277.11127,277.70032,278.63913,274.81485,278.20633,276.23926,275.48923,276.37576,276.56793,276.52246,275.8275,279.09006,278.50122,278.35666,274.57172,276.7585,277.88934,279.49515,275.86105,276.66766,278.8587,279.74326,275.21732,278.6727,276.55,278.20667
1862,2005-03-16,278.49658,279.8768,278.37057,278.0221,279.22748,281.99988,278.36136,279.37384,277.71555,276.32718,277.7189,278.35648,279.70242,280.15848,279.8044,279.43695,280.42725,278.76004,278.69244,277.81873,280.67746,278.46463,278.50848,278.10568,279.89722,277.53873,279.96802,277.96762,279.70758
1863,2005-04-16,280.38123,280.0111,280.96194,282.32114,280.9553,282.13742,282.083,281.35898,280.58615,279.12787,280.60498,279.39636,282.6205,282.2831,281.13855,280.91556,283.22354,281.7125,281.25067,282.1736,280.2321,280.91135,281.59937,280.55423,281.85696,282.50403,278.99628,281.63388,281.43753
1864,2005-05-16,285.42505,283.16803,284.12,285.2454,284.04315,287.44754,284.85068,283.76303,287.35272,283.30823,283.36826,284.79105,286.63934,288.81985,285.6441,285.20993,284.9308,284.63837,284.0957,284.718,284.72638,283.1911,285.86462,282.23425,284.7983,283.18433,284.87753,283.12375,285.63913
1865,2005-06-16,290.29916,287.31665,290.62253,288.99466,286.78958,292.32278,291.85614,288.58768,290.29,287.68674,289.85678,290.25192,288.28555,290.9439,288.27438,290.21167,290.5932,288.5295,289.3811,290.65198,290.26077,288.73022,289.78885,288.3591,290.3568,287.5071,289.47705,287.4594,288.9899
1866,2005-07-16,292.9915,291.76315,294.4443,290.84683,291.53867,295.29504,293.41937,291.61142,292.51846,289.6643,292.65073,294.59512,294.95706,293.4813,292.38638,292.0652,292.46005,293.46588,292.20227,292.7913,294.286,291.75064,294.20032,292.0948,291.33862,293.97028,292.10638,290.44388,292.34476
1867,2005-08-16,293.49524,292.84787,291.88593,292.36237,294.33228,293.65198,290.91382,291.3998,292.45847,292.53284,293.06198,292.91568,291.79068,292.34515,293.59558,292.00497,292.62955,296.15323,291.77597,292.6542,295.40442,293.62143,293.76843,290.80557,292.77423,292.99817,290.95377,291.6182,290.6903
1868,2005-09-16,291.55026,290.85995,288.22934,287.03098,291.64853,289.5778,290.29675,290.64536,287.07712,289.4274,289.79947,289.8738,292.08392,290.00885,291.10928,290.57797,288.08698,290.1443,288.7573,290.01526,290.91653,290.20892,292.23224,289.68558,289.4681,290.73206,288.27432,288.0801,286.92426
1869,2005-10-16,285.56052,284.13147,287.5098,283.91025,285.84616,288.08054,285.86542,285.16943,283.3641,285.5921,287.88257,286.43344,284.71146,285.99124,285.03677,283.7809,284.18375,284.41187,283.03622,286.03165,284.89334,284.1291,288.38477,284.01343,286.3565,285.21783,285.73386,284.72104,285.6797
1870,2005-11-16,282.36816,281.70618,282.2507,281.0811,282.22794,280.52026,284.09775,282.43546,279.59015,283.45172,281.8963,281.93674,281.07288,280.99564,281.65192,281.98038,279.1747,281.40817,280.00244,283.48416,280.79126,281.26114,282.88116,282.30948,283.35687,281.4063,281.07843,280.5619,282.51675
1871,2005-12-16,280.05338,278.80142,279.5026,278.12292,279.64987,278.73984,280.93387,280.2868,277.38052,279.25967,280.6694,279.64844,278.98288,276.91553,279.31506,278.5621,278.65536,278.44113,277.70062,279.57153,278.04736,279.73615,281.3823,279.03745,278.09818,277.11163,278.16595,279.09177,278.7059
1872,2006-01-16,276.1079,278.50443,279.37845,275.64236,277.82944,276.64413,272.10526,279.88843,277.09296,278.35095,280.2527,278.78342,275.3412,276.99005,274.6317,279.12436,276.68658,278.83865,276.00085,280.66687,273.83496,277.58524,277.4109,278.18442,279.25427,279.1372,275.99387,277.39136,278.68857
1873,2006-02-15,276.0869,280.33823,278.6038,276.89938,279.7476,278.6283,271.3964,280.20624,278.73618,276.7522,278.69824,277.56497,276.56873,278.77313,275.55585,280.37146,277.2977,277.6154,277.0665,279.35483,277.89108,277.8973,278.69662,277.2498,278.13766,279.5336,276.0114,277.89404,276.34106
1874,2006-03-16,279.7744,280.46292,279.42703,280.2016,281.254,279.72363,275.24622,279.7043,278.28323,279.7056,279.8975,278.9237,279.8444,277.97772,276.53076,278.80542,280.4815,277.93835,278.2307,279.74152,281.64603,279.25934,279.60214,276.94504,278.71344,279.87296,280.14334,278.41544,281.25262
1875,2006-04-16,280.0815,283.4129,281.7483,280.85684,281.21277,281.8645,280.6675,282.77533,280.60553,283.82376,282.48996,281.29602,281.63037,282.35782,278.73416,281.52884,281.17905,280.08472,281.32077,280.1416,281.4536,282.40344,282.20038,281.57645,280.87506,280.93793,283.21832,281.11096,280.0807
1876,2006-05-16,284.33978,286.08508,285.14154,284.19495,286.5068,286.4187,284.30283,287.66797,284.1437,287.3117,286.4185,284.91724,286.26373,284.5847,284.69623,284.0878,286.8885,284.4119,284.71915,285.26984,285.6442,283.401,285.89438,284.15323,285.09024,284.8189,287.01703,285.32114,283.53098
1877,2006-06-16,289.57568,289.97107,288.23273,288.0442,289.33762,293.05698,290.09863,290.62976,287.55182,289.29175,290.5921,289.23148,291.36322,287.99158,288.57758,290.72955,288.04666,289.2032,289.64514,289.074,288.38763,287.12195,289.98193,288.10013,289.14246,288.08948,290.03098,288.26004,286.96445
1878,2006-07-16,294.93213,293.06604,290.77197,291.58817,295.3794,291.5598,292.53412,293.19766,292.9245,292.06992,293.79956,290.88956,291.24796,293.03354,291.35977,292.74454,292.5591,291.39197,289.84668,292.02905,293.4167,293.19012,291.50845,293.4385,292.8564,291.06473,292.78064,292.9158,294.9401
1879,2006-08-16,291.6703,294.19266,293.4139,293.07043,291.04907,295.21872,292.63535,292.2976,292.38858,293.0992,293.53937,290.62018,291.38824,294.7564,293.04773,293.1392,292.3218,293.06,291.42502,294.05542,293.0406,292.86432,291.47006,293.78677,291.8511,290.51797,291.31226,290.07703,293.70987
1880,2006-09-16,286.8266,289.93762,289.55112,290.52908,290.44907,290.23502,290.0339,291.09885,288.52164,291.26147,289.38312,288.63052,290.6707,290.56778,292.8108,288.61597,291.15717,288.73856,287.66995,290.64108,289.6786,290.63016,289.13382,290.7661,288.78598,289.26523,289.8483,290.28354,292.5802
1881,2006-10-16,285.20206,286.5812,285.9068,285.9414,286.33658,285.42188,286.2555,287.03607,284.22372,285.41766,287.55405,285.40198,285.46225,287.8941,286.12634,284.59778,285.8789,285.19858,285.08978,283.93796,286.0312,289.1376,287.58368,285.6107,287.2875,285.68082,285.66116,285.65143,284.38864
1882,2006-11-16,282.5983,280.82825,281.84885,282.76636,282.19464,283.6299,281.23602,280.70398,281.19305,281.77988,283.8726,280.14563,280.9743,281.00745,280.62354,280.42755,279.61563,283.19034,279.87643,281.9716,282.23608,281.43112,283.9253,283.0061,282.29337,282.31732,281.7738,280.67822,283.63
1883,2006-12-16,280.92154,279.4895,278.00012,280.25128,280.07816,279.67465,279.96088,278.16476,278.21515,280.5741,279.75336,276.29712,279.68948,279.96286,276.1225,278.58606,279.36722,280.33392,278.44418,279.3663,279.61655,277.3253,278.43723,280.66733,280.09778,280.14713,280.35925,278.46835,280.45554
1884,2007-01-16,277.54977,279.6984,276.4224,276.67657,276.1557,280.06143,276.63904,276.60724,278.1237,281.00656,280.22733,277.1478,278.52573,277.88876,276.02704,274.85294,276.86703,275.79007,279.37747,277.39355,280.4017,278.9623,278.067,278.11374,279.93372,278.48523,278.38052,275.47543,276.85208
1885,2007-02-15,277.90637,279.66992,277.85715,277.02005,277.0495,279.23126,275.6986,275.92975,278.74054,279.22995,276.1916,273.73138,274.97977,279.50195,278.7845,275.26947,277.99164,276.98743,276.56015,278.37717,277.72726,278.9298,279.40848,279.58112,276.71274,278.4467,278.32733,274.33682,279.69794
1886,2007-03-16,278.4766,280.1537,278.7502,278.28574,278.80487,280.16534,278.30515,277.72717,276.06784,281.12598,277.02866,279.2985,274.35153,280.64252,279.07544,277.97012,278.21548,280.17123,279.8557,280.5444,279.60394,279.9734,279.83228,279.26758,275.8909,280.86542,277.3898,276.36713,279.99765
1887,2007-04-16,282.59198,283.5212,281.1541,279.85162,279.91357,279.55786,281.25308,283.21906,279.62967,281.22592,280.54684,281.93484,281.52002,279.41187,281.20886,280.04855,282.42194,281.43527,280.75632,282.68668,282.23825,281.08572,282.09586,281.05554,281.17374,281.6248,280.89154,278.27533,281.7514
1888,2007-05-16,284.36368,284.9199,287.22476,284.36588,284.40668,283.44373,287.20966,284.34586,282.57974,284.04538,285.5026,284.28207,282.66345,283.7479,284.41867,283.2268,288.0618,285.7726,283.34695,284.22623,286.41098,284.53802,285.79657,286.154,286.47028,285.30707,283.75397,285.58472,287.30573
1889,2007-06-16,288.44592,290.6042,289.62115,287.02686,288.27408,291.54578,287.77466,287.21448,286.79324,287.37473,289.75797,289.14502,285.879,289.10464,288.88858,290.62234,293.28696,287.65262,289.0914,290.1553,290.2653,286.8478,288.62076,294.2516,290.31616,288.7235,287.41342,289.9853,289.4941
1890,2007-07-16,292.33838,294.29395,292.2618,292.8472,292.57806,294.29514,290.6844,293.94046,290.83655,293.74557,292.36737,292.20923,289.8612,292.92825,292.82507,293.08734,294.2362,293.61395,292.21753,293.05127,292.64517,293.3907,293.02902,292.06607,293.6121,292.0623,293.7457,292.9149,292.5809
1891,2007-08-16,292.2805,293.20758,293.35577,293.44144,291.43307,292.7556,292.94098,296.0791,292.5122,294.17426,294.34625,291.51837,294.44656,290.9228,295.23154,291.4768,291.52145,292.3729,292.39578,293.82922,291.21616,292.38892,291.34738,293.27554,293.40417,293.16614,295.26154,290.0527,293.3931
1892,2007-09-16,288.06668,289.29514,289.63306,288.87253,289.15204,290.0008,290.8203,291.16074,291.81607,289.07248,289.89395,288.60275,290.31512,290.75046,290.37018,288.13846,290.33527,289.42523,290.55353,289.9722,288.62146,287.99664,289.8411,288.4469,289.3117,288.58295,288.88348,288.17688,291.6055
1893,2007-10-16,285.54993,286.67178,285.3803,284.14008,285.8967,287.72543,283.937,285.40433,285.24323,284.32022,287.17612,286.5995,284.09106,284.97733,285.2847,286.3997,287.24152,285.70935,286.67422,287.42743,286.23312,283.16898,285.7312,285.30103,285.90817,283.88266,287.56296,285.00476,284.32562
1894,2007-11-16,280.75824,281.58908,281.59732,281.81226,281.60944,282.95657,281.64578,283.2199,281.5255,281.86255,282.09137,281.33582,279.70013,280.72626,281.08057,282.65195,283.78262,281.7908,280.21094,281.1126,282.8986,283.06784,280.26395,279.9379,282.99405,280.96887,282.78964,281.12027,282.10214
1895,2007-12-16,280.35822,280.0939,280.9229,278.79938,279.1781,280.68304,280.20474,280.55316,279.28128,278.85663,280.7637,281.02686,278.7032,278.4771,279.39444,280.48474,280.3489,279.65823,280.06342,278.97488,280.9789,278.51285,279.89008,278.6425,280.35962,278.11508,277.65063,277.37408,279.669
1896,2008-01-16,277.5928,279.18735,280.61264,278.81082,278.18005,278.0108,278.70514,280.3931,277.27118,279.58823,278.61176,277.2247,277.8604,278.09103,278.32724,278.12292,278.70346,277.31845,278.84906,277.29807,278.09247,276.85922,278.55676,278.48923,278.4769,278.77432,277.53687,277.7965,278.1264
1897,2008-02-15,279.65613,278.26337,277.3641,279.116,276.2102,277.7032,280.4704,277.71475,274.19217,277.76596,279.07297,277.687,279.4809,278.16495,278.18893,279.15698,279.4659,279.06815,280.0512,277.8457,276.99417,276.59497,279.1037,276.55,278.80524,281.25983,278.4525,278.2489,278.38303
1898,2008-03-16,281.31726,280.37814,279.11575,279.0628,279.34277,280.57132,280.24326,279.61346,278.69586,277.97427,281.2334,280.3734,279.12448,279.16046,279.808,279.71585,279.2753,279.27524,281.79538,279.11575,276.62674,279.07196,277.55597,280.79602,280.69608,280.91867,276.94174,279.3717,278.48474
1899,2008-04-16,283.13455,281.97168,281.06354,281.79437,279.65247,281.5689,280.61893,281.52118,281.58923,282.05063,283.07104,283.67963,281.95786,281.3718,282.36758,280.90314,279.3051,282.02948,282.0041,280.87628,280.80972,281.39606,281.03345,281.33383,282.4665,280.47415,279.9401,282.38232,281.45282
1900,2008-05-16,285.28925,284.45984,284.8595,285.35547,283.72083,283.34955,282.75726,283.46558,286.61194,285.26337,286.23132,285.42685,283.7952,283.38104,284.54932,284.23434,285.0211,286.5195,285.97864,286.0926,285.09952,284.97415,284.87476,285.16162,284.493,287.11377,284.58408,286.0573,283.8848
1901,2008-06-16,288.03235,290.52966,289.83212,289.18732,290.45032,290.33423,289.3088,289.06232,288.2976,290.00348,288.21964,287.8463,288.8565,291.1187,289.3827,288.69095,291.66586,291.42566,288.44016,289.23572,289.5732,291.1761,288.8354,289.97903,290.89694,290.71887,290.115,289.60068,290.78165
1902,2008-07-16,291.22903,291.99002,293.6755,293.18634,294.10413,293.85254,296.01755,292.60025,291.5237,290.59708,290.7447,293.65625,295.39835,292.50055,292.89917,292.63705,294.0559,291.4318,293.62473,291.01584,293.001,293.93002,291.77203,292.79062,294.7981,294.00662,290.59555,290.86536,292.68564
1903,2008-08-16,292.70193,291.31638,292.402,291.04053,294.98407,293.75333,294.78183,288.96198,294.3967,293.8623,291.59955,292.57794,292.87653,292.85135,292.4394,293.99228,291.27502,291.68805,292.31876,294.04575,290.29803,291.3418,292.59802,292.51706,295.2249,292.8076,293.19128,291.43927,291.60367
1904,2008-09-16,289.84183,290.78763,289.9372,289.3439,290.23935,288.9754,289.8699,289.71072,287.65247,289.75497,290.12256,288.05527,289.34653,288.4431,290.48132,288.80026,288.34378,288.5627,289.15564,290.82678,290.21542,287.75803,290.23804,288.65955,289.5425,289.27737,288.59827,289.4512,288.64914
1905,2008-10-16,284.94043,287.12247,282.45663,283.37674,284.60486,286.14453,287.26938,285.65378,286.37564,285.45233,284.0379,285.8684,285.54935,286.7681,286.00015,285.3694,284.2241,284.04984,284.33444,289.013,285.45746,287.72226,285.50412,284.44815,283.36975,287.78873,284.60144,285.17725,285.73972
1906,2008-11-16,282.6753,284.2306,280.7467,281.19412,282.30133,281.78818,283.6277,280.13065,282.68634,282.2856,282.33887,280.67172,282.6907,282.9533,283.1425,281.36316,283.8302,281.65356,281.24954,284.24722,283.80478,280.4568,283.2604,282.45627,282.1095,283.4328,282.14853,280.98846,282.80643
1907,2008-12-16,280.66544,282.00287,281.1279,275.52625,280.24863,280.0162,282.0244,280.04266,278.51907,278.23703,277.23654,279.72266,279.12924,278.9482,279.8124,280.23523,280.4988,279.4864,279.97,279.56564,276.64673,278.21927,280.34375,279.0345,279.41342,277.93716,278.39804,279.42578,279.6486
1908,2009-01-16,275.31982,277.74783,277.40216,277.6578,278.64496,278.44812,278.5134,276.83215,274.81015,278.45148,275.74374,277.86618,278.3048,280.95645,278.50946,277.61667,278.54114,277.82306,278.48907,277.55267,276.53906,274.45804,277.38324,277.71674,277.5764,277.67844,278.84424,277.8402,278.53937
1909,2009-02-15,277.15915,276.81406,278.60706,277.40796,280.1889,275.99564,278.25388,277.77032,273.85034,280.91083,278.209,277.2534,276.97488,279.78802,277.38217,277.4923,276.97943,278.1876,276.9035,278.60684,275.81134,273.44882,278.11884,276.84546,274.4426,276.88705,280.29703,273.9149,277.5006
1910,2009-03-16,280.39594,280.07236,280.88745,278.95087,281.12045,278.96686,279.2384,278.55853,274.58398,279.82025,278.13037,278.69852,278.5928,280.78693,276.53928,277.61206,277.12103,281.10733,279.92093,278.98676,277.24066,278.10333,278.61377,278.48282,277.12457,276.73395,277.90115,274.75797,278.4584
1911,2009-04-16,282.5527,282.03757,282.76868,280.61523,282.50616,283.0074,281.20865,280.07394,279.29224,280.85025,280.4166,282.51,280.74567,281.54028,280.2131,277.8383,280.1202,282.35767,282.033,279.89474,278.82004,279.55484,281.5795,279.9189,279.65012,280.19345,281.49905,279.84433,280.06317
1912,2009-05-16,285.57852,286.17535,284.16364,282.83557,285.47333,287.20523,282.9315,284.4669,283.98804,285.02145,283.98254,283.4446,285.3353,283.71796,282.6496,281.65836,285.1033,283.09592,285.84827,284.65912,282.6752,283.4027,284.68027,285.6298,284.54623,281.727,284.0382,284.16254,286.03082
1913,2009-06-16,288.611,289.53348,289.93726,289.06372,287.4862,289.17017,289.3857,288.99072,287.4843,288.25793,285.94577,288.1128,285.69693,289.16647,287.80338,285.9832,290.5798,288.0267,288.92523,288.8093,286.72522,286.6121,287.62772,287.25952,291.53558,288.2247,289.92728,288.49606,288.52563
