,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
1775,1997-12-16,279.37534,280.06573,279.0064,278.73038,280.57568,280.78122,280.36804,280.62186,279.55386,280.43723,280.57877,279.92523,278.92816,279.90805,280.54388,278.30627,280.95624,280.15564,280.7768,278.9138,278.14612,278.83905,279.57703,280.40494,278.52274,281.21564,280.71732,279.84793,279.74374,281.818,280.06668,279.7082,280.30908,279.64938,280.3308,281.94394,281.25937,279.3843,280.29236,279.39163,280.40805,280.31003,279.9999,280.75015,281.36102,280.92874,279.6237,278.10822,280.20667,279.40933
1776,1998-01-16,278.63104,278.24338,278.16315,279.60037,279.4839,279.29077,278.40787,279.44992,278.1038,278.5762,280.66913,279.059,278.55777,278.61392,277.71677,276.33008,277.4897,277.52658,279.62204,278.0547,277.44705,279.79507,279.16116,278.2533,277.0819,278.5045,278.4074,278.26028,278.39542,280.04034,279.55014,278.6174,277.631,279.58698,279.55453,279.13266,278.59247,279.84256,277.73196,277.88022,279.4819,279.12677,277.90652,277.57346,279.50836,278.43054,279.07077,279.37253,279.39227,280.47354
1777,1998-02-15,277.50583,278.75934,277.1127,278.74255,277.35263,278.9688,279.05258,279.32312,277.1719,276.51733,278.61548,278.2275,279.2321,278.89563,275.7271,279.2353,279.30582,277.46704,279.31302,277.64417,277.84064,279.43115,276.85587,277.2046,281.19202,278.64447,278.56317,279.87817,279.31055,278.97897,275.7865,278.02634,277.80215,278.04202,277.39948,277.70084,281.0324,276.79337,279.535,278.14725,276.84274,279.7342,277.0435,280.18637,277.28046,279.6097,279.39288,278.04706,279.2545,278.14432
1778,1998-03-16,277.82498,277.12543,277.95956,279.46063,279.89096,279.0253,280.8523,280.58105,279.04138,277.77075,279.6222,279.87476,278.60388,278.73425,278.90543,279.06512,279.74594,280.1048,278.73727,277.21518,277.9475,279.33377,275.1344,278.95627,279.5346,279.52725,278.07303,279.99655,279.5176,278.77737,278.7559,279.33652,279.202,278.36658,278.15335,278.92865,280.09344,280.05484,278.0493,277.95987,277.90512,280.08575,280.229,279.7659,278.92996,280.3755,279.72855,279.67157,279.57288,278.6913
1779,1998-04-16,278.83664,278.39606,280.3319,280.849,279.91754,281.23383,281.3824,281.49136,280.77023,280.37683,281.19778,280.1303,280.6811,280.68384,279.65543,279.74585,281.7407,280.23264,279.3673,279.9317,282.10764,281.53848,278.1827,280.31888,282.02502,281.27136,282.5291,280.9019,279.27713,281.76352,278.6004,280.94073,280.40448,281.212,279.9023,279.69968,281.14835,280.34344,279.68042,279.3242,281.0528,283.31567,282.21497,279.89447,282.1196,281.97443,282.62906,281.89676,279.867,280.64
1780,1998-05-16,283.49292,282.7371,282.03305,282.38995,283.05936,285.0838,284.61105,283.44965,284.30804,283.54138,283.51593,283.91583,285.57428,284.1368,282.9054,283.46683,282.9709,285.1581,283.22165,284.48593,286.0464,285.09116,283.08624,283.1773,284.6837,282.8582,283.9041,283.2291,282.32037,282.16226,283.60123,285.03818,285.32837,282.36478,283.79373,282.5211,283.52768,282.67368,285.1556,284.86682,283.39737,284.48502,284.59863,283.28845,285.543,285.4402,284.91757,283.78918,282.35464,285.225
1781,1998-06-16,287.71008,286.14633,288.73224,287.2316,287.75266,285.76602,288.79434,288.4732,286.55426,287.71515,288.37357,288.8097,287.56146,287.05048,286.32996,286.3047,287.00732,289.10483,286.66867,286.61343,288.2002,288.5167,287.0718,287.44733,286.46973,287.5852,286.73972,289.18655,287.15598,287.81808,287.57468,287.27945,288.94205,286.62302,288.98102,286.5763,289.4402,287.48477,285.9187,288.7495,285.53683,287.1855,286.7562,287.82495,286.2605,287.11414,289.22192,289.02707,286.13507,289.99075
1782,1998-07-16,288.08017,289.29172,289.75806,290.5296,289.55212,288.43008,290.28247,290.3422,288.34384,289.4575,289.45108,290.3472,289.8878,289.42484,288.21463,288.98502,290.50974,291.6903,290.42523,288.73352,290.85785,289.30783,288.3937,290.83932,290.59512,290.73492,291.32056,291.02066,289.853,289.4518,288.56628,289.80933,290.56262,289.30478,289.49805,289.58447,292.02087,288.35556,290.10114,289.4211,289.45587,288.32364,289.16266,289.58118,291.8806,290.42053,291.01382,290.36154,289.64536,292.57098
1783,1998-08-16,289.49414,290.32953,288.43695,289.04367,289.5164,290.29312,290.843,290.89584,288.097,289.18475,288.67438,290.91617,289.00568,290.80798,287.6367,290.51584,289.20294,292.95126,290.9158,289.14932,289.0573,291.5821,288.65256,289.6741,290.28235,290.59927,291.7321,292.3832,288.64005,289.87433,289.92557,290.52036,290.42688,290.73282,291.5412,289.5274,289.94946,289.93796,289.78787,290.72934,289.73755,289.51456,289.36313,290.85764,291.051,290.65137,290.976,293.57666,289.53946,291.283
1784,1998-09-16,287.26535,288.94733,286.99756,287.63434,287.8975,289.553,288.0404,290.0461,286.89594,288.6051,288.5856,288.84543,288.6234,288.64545,286.7122,288.55698,288.04633,289.47806,290.1359,287.776,288.8878,289.7365,288.1643,287.68954,287.8621,288.12933,290.3194,291.17212,288.52023,288.83203,288.26434,288.78842,286.84186,288.0589,288.28668,286.69876,288.58148,288.38318,287.68848,287.7385,289.23517,288.18405,289.15924,288.01996,290.2143,288.60382,290.65186,290.0828,289.04,289.35178
1785,1998-10-16,284.3218,284.6855,284.34705,286.27576,284.14496,285.00717,284.89343,285.73163,284.50418,284.46094,285.51706,285.84772,283.61526,284.09937,286.1166,287.0619,283.77606,285.96613,287.46768,285.48117,284.27744,285.43866,286.23068,284.8515,283.54114,283.92117,285.69293,286.08145,285.818,285.10855,286.23398,285.8372,285.99594,283.88818,283.90103,283.7152,285.71097,285.76306,285.44397,285.32953,285.37042,283.41632,285.54623,287.7156,286.28665,284.95377,286.93964,286.64896,285.3551,285.17065
1786,1998-11-16,282.1786,281.9236,281.6331,281.3485,281.24045,282.2544,282.68378,283.76242,281.0517,282.39514,283.5555,281.79083,281.52567,281.58344,283.52496,282.72433,280.98447,281.0108,283.515,282.28842,282.5973,281.4684,282.25833,282.44174,281.57492,280.67578,283.10138,282.30545,281.81018,283.43442,282.41794,281.46756,281.82468,282.08224,281.9989,281.93335,283.03522,284.0157,282.37952,282.25952,281.80573,281.61893,282.1929,282.36786,283.73303,282.75494,282.32916,282.31754,282.19614,283.0788
1787,1998-12-16,279.7728,280.42462,281.42166,281.61444,279.54715,280.6922,279.6743,281.19495,278.34143,279.69263,281.2049,280.74774,279.2805,281.4035,280.90106,278.13043,279.87378,279.38065,280.83762,279.56995,280.67856,279.75067,282.33905,278.34048,278.93912,279.10117,278.86765,280.6389,279.67377,280.5389,280.53723,279.3137,279.3024,279.41156,279.63327,278.4731,278.76346,280.99252,280.35666,279.90942,279.8094,279.3105,279.94467,278.9731,279.46594,276.76965,281.9161,281.44052,279.0316,280.23532
1788,1999-01-16,278.7114,276.63812,279.72934,276.93823,279.34006,278.29575,277.6052,278.59714,278.45456,279.675,280.83414,278.10834,279.13525,280.08966,279.8645,278.40744,279.03162,278.536,279.6163,279.376,278.80582,280.8565,280.46307,278.16473,277.8629,278.22565,280.12802,278.53574,278.38654,279.6931,279.0308,276.36038,276.14984,278.48065,277.29282,276.49338,279.15454,280.16455,279.75085,279.52417,279.54285,279.56363,280.02075,278.62125,278.5735,277.0706,281.8497,278.91772,279.9616,276.9947
1789,1999-02-15,278.0146,277.7812,276.70328,276.80814,277.4507,278.22083,278.67838,277.15067,279.51672,279.2913,279.86877,277.87772,277.0,279.92007,278.3905,278.15604,277.94293,279.7563,279.38177,278.61423,278.208,280.31924,276.84518,278.8802,277.03235,278.41724,277.53348,278.29077,278.4992,280.3195,278.8388,276.87173,278.05414,277.77863,279.46814,276.14618,279.1627,277.21658,280.30966,278.83075,277.91507,277.5404,278.85272,278.64944,278.31433,278.8472,279.87674,279.75223,278.9168,276.98364
1790,1999-03-16,279.35446,278.0187,276.95334,278.81815,278.6912,279.01624,279.24054,279.00812,279.6981,278.31647,280.08514,279.20404,277.35812,278.18658,279.2949,277.0022,278.3995,280.0818,278.4015,278.82376,281.1464,280.41757,279.7423,276.62872,278.91092,277.33936,278.06488,278.88464,277.9409,279.70306,279.40924,276.77008,277.7143,281.25653,277.16656,277.82007,280.62234,278.63794,280.04742,278.43793,277.55374,279.57272,278.92624,277.65512,280.81638,279.35294,280.30252,280.97482,280.27234,278.86487
1791,1999-04-16,281.56277,282.08124,280.07202,279.1709,280.86487,280.15497,281.7969,281.26437,280.8058,281.0541,280.68903,280.35135,280.69302,280.9972,281.8328,279.8229,282.5851,281.2364,281.4911,280.83716,281.51517,282.4342,280.91357,282.41837,282.15552,281.7782,281.38492,280.3435,280.28845,281.34897,280.46658,281.0663,279.48007,280.8425,279.37292,279.07877,282.57077,279.55145,281.31448,282.36243,282.0895,279.9885,282.7998,279.90552,282.96664,280.92776,279.5968,281.62415,281.98566,280.19217
1792,1999-05-16,283.36813,284.64664,283.2848,282.5169,286.26578,282.37592,284.93137,284.3433,284.41235,283.1899,283.12106,286.33752,284.2259,283.01788,284.24725,284.80963,284.38895,283.30716,282.78888,283.4175,286.76715,284.1703,285.6694,285.57443,285.61218,284.8009,286.04462,283.95834,284.74536,286.4045,283.94354,282.71915,283.3969,282.2443,283.04526,282.5114,283.7583,281.5457,284.60635,284.97388,282.7602,284.25323,284.55414,285.36743,286.3927,283.7026,283.16986,282.7861,284.9644,282.48505
1793,1999-06-16,286.14407,287.97128,287.96164,287.25247,287.7097,287.52567,287.48752,289.1665,286.60263,286.85416,287.00995,285.64682,286.61884,289.4875,288.7485,288.46692,289.4447,286.06607,288.3577,287.89752,289.00974,287.37534,286.63303,288.41644,288.3381,290.95007,287.72214,287.46976,286.31885,287.27966,286.6622,289.08823,288.051,286.00873,286.80014,288.31857,286.02805,284.41187,287.72473,287.6225,286.85388,288.2046,289.536,286.8038,288.50378,287.30643,287.556,287.53564,288.70715,286.77948
1794,1999-07-16,290.82788,288.18954,289.43875,289.35464,289.8912,290.34525,287.86624,292.83624,288.9154,288.69583,287.77844,290.25504,287.24988,290.5277,291.4006,290.56274,289.9378,290.44333,290.58206,289.24057,289.9926,289.13315,290.03528,291.49258,289.5567,290.7518,289.23068,289.12518,288.83176,290.52774,288.98392,289.24353,290.4244,288.48108,288.84738,289.22852,288.81357,287.27512,290.80768,290.55844,289.75958,291.66513,290.06512,291.12637,292.11966,289.0768,289.83478,289.75864,292.40155,288.0307
1795,1999-08-16,290.63263,288.27197,290.66205,289.5181,289.82016,288.92493,288.8842,293.13818,289.6213,290.32578,289.2028,288.39383,289.44238,290.30798,290.42673,292.69775,288.8274,289.17996,292.19955,288.38165,292.0442,290.02127,289.6859,291.8176,290.15057,291.01392,288.15308,290.26678,288.4114,289.17365,289.29996,289.95834,289.63928,291.83017,288.46225,289.1487,289.1912,288.845,289.93668,289.43484,289.86108,292.6616,292.41595,289.23163,290.05698,288.92047,290.94864,291.93314,290.91818,289.50876
1796,1999-09-16,289.1004,288.52356,289.76993,287.03342,287.35425,288.1479,288.28912,290.60724,287.15146,288.1565,286.6235,287.4471,287.09378,290.3951,288.52414,290.0971,288.77216,287.8175,290.58282,287.85516,289.02975,287.62964,289.90125,289.09683,287.8398,290.0719,288.52115,290.48492,287.63663,288.2415,290.73093,288.7838,288.0572,289.45023,287.80692,287.39456,288.83096,288.91232,288.4529,288.77423,288.61224,288.53125,287.43884,287.48456,288.63098,287.46158,288.73328,288.98965,289.19983,287.9943
1797,1999-10-16,286.8273,285.46738,285.42532,283.97476,283.94202,284.58545,285.12042,286.49695,284.54742,285.02737,285.9436,283.7037,286.6689,287.13657,286.34924,285.81946,286.49432,283.81378,287.45908,284.24207,285.4168,284.26218,286.99127,287.41028,284.70462,287.03668,284.88342,287.19183,286.00146,285.19626,287.5495,285.65665,284.51364,285.36218,285.7711,284.17642,283.96878,285.7578,285.77722,285.73267,285.09064,284.1499,285.11813,286.09204,283.45557,285.71008,286.09335,286.3473,287.6006,284.4914
1798,1999-11-16,282.77426,282.8921,282.87457,280.68848,281.67105,283.0579,281.79144,282.06525,281.473,283.89246,282.0023,281.51312,282.7547,284.5536,282.34772,282.5019,282.7289,282.32794,283.81534,281.90555,282.7827,282.65573,282.7899,283.07172,281.2726,283.745,282.6355,283.52744,284.57468,282.72116,282.4649,280.81717,282.0156,283.33173,282.53503,282.19138,281.6777,281.39984,284.0066,282.24707,283.7476,282.94116,282.6007,281.83258,281.65298,281.7667,283.9186,281.41357,281.41034,281.4074
1799,1999-12-16,280.31592,281.26266,279.94556,278.64227,278.23447,281.89267,278.53702,280.1295,279.925,280.91458,279.17764,279.88647,279.9505,281.30853,280.60526,281.12997,280.64423,280.30545,280.18594,279.4128,281.64374,278.77896,280.6634,282.00812,279.74393,280.9195,278.71268,279.56586,279.188,279.7314,280.84134,280.10315,280.87143,280.56125,280.62778,279.96323,280.25226,279.1988,280.78897,281.1594,280.27393,280.00104,279.271,280.24084,279.80698,280.00818,280.2273,280.942,280.57666,280.34363
1800,2000-01-16,278.0927,279.48355,278.21658,278.22668,278.31354,279.54025,278.38052,279.08682,279.11993,279.1058,278.19458,279.22183,277.54507,278.7495,277.62192,278.23788,279.421,278.48367,279.52444,278.49307,279.59125,278.78302,279.42462,279.52142,279.59262,280.37726,279.21063,278.54495,276.5793,278.04276,278.18674,277.61734,278.86353,278.7591,278.45755,277.6828,278.9814,279.10196,279.02856,281.33124,277.80588,279.79056,280.22275,278.86484,280.1749,279.88318,279.41754,280.67978,280.58066,278.5409
1801,2000-02-15,277.9104,278.69998,279.1682,276.94666,276.58923,278.41006,278.52478,278.59268,277.7381,278.6695,277.41867,278.1872,280.00238,280.55817,278.0156,278.61835,279.02502,278.57758,278.9499,277.78653,279.03403,278.86493,278.85223,278.6873,278.82825,278.92242,277.87546,279.25183,277.64667,278.02957,278.87476,279.0987,278.4824,276.44058,278.16107,277.902,279.22882,279.91608,279.35492,279.0387,278.15402,280.41357,278.6595,278.77982,278.37628,277.50455,278.8155,280.07156,278.03552,280.29504
1802,2000-03-16,278.265,278.82928,278.42734,277.6753,277.21896,278.66235,278.0832,279.0102,279.28525,278.8813,278.6649,277.8762,278.69083,279.77704,278.4765,280.32623,280.5586,278.3489,280.2963,277.77426,278.32254,279.86948,280.23163,279.69604,280.02335,278.68015,277.35715,280.29724,278.54166,278.68054,278.21384,278.36118,280.05453,277.0999,279.57947,278.912,278.8123,279.65707,279.18195,280.09778,278.05127,277.36548,278.82816,278.6839,279.4945,278.0231,279.922,279.35025,278.7867,279.20682
1803,2000-04-16,279.02982,281.51764,280.8792,281.03293,279.27347,282.35205,281.0036,281.6122,281.6713,279.125,282.53824,280.8204,279.92136,281.77737,281.75378,282.53674,281.8749,279.86835,280.55304,280.8948,281.64926,281.51236,280.8098,281.3629,283.4481,279.32373,278.43417,280.82275,279.75345,280.11502,282.36475,281.2238,280.8381,279.25613,282.41144,279.89697,281.28665,281.6973,283.67725,281.7293,278.6591,281.78027,280.60562,281.27652,282.17746,280.42603,283.19696,281.79596,281.39902,282.83298
1804,2000-05-16,284.47595,285.2492,284.19308,283.2756,283.61926,284.18213,284.38882,283.97455,283.30414,283.6519,285.54886,281.77716,282.88617,284.45895,285.26697,286.1076,284.2933,283.94504,282.81848,282.64694,285.34308,283.76816,284.10623,282.1817,284.57437,283.64792,284.31418,284.4234,283.28268,283.50476,285.04703,283.77158,286.64362,282.26184,284.0877,283.95822,282.7781,283.2566,285.44342,285.47873,284.52463,283.60574,283.7453,283.3187,284.69583,284.43356,286.12875,285.0029,283.70496,282.58475
1805,2000-06-16,288.86365,287.57526,286.64432,287.2455,288.37448,286.2772,288.0082,288.31152,287.02057,288.37817,289.40363,286.47098,286.72693,287.35666,286.08786,288.37558,288.5342,287.2707,286.37994,285.73264,286.6674,288.27124,287.23343,286.82733,286.77344,287.97647,287.35742,288.54822,286.457,286.26776,288.45703,286.92426,287.00565,286.8418,287.41745,288.58734,285.6252,288.00143,286.9778,287.40857,288.24924,286.03683,288.06534,286.1102,287.43735,287.8491,288.13718,287.42532,287.4494,289.07257
1806,2000-07-16,289.74222,289.77576,289.24167,289.39487,289.5696,289.01157,289.9913,292.05655,287.92105,288.8874,290.64926,287.89807,291.4207,288.59512,290.48233,290.71255,291.14423,287.3868,289.0681,289.60852,289.37732,289.43927,290.09784,290.1062,289.63153,290.91486,288.04208,289.7572,289.07693,289.50467,289.1663,289.84732,290.18027,290.01163,289.23938,289.1595,291.12183,289.7867,292.45514,289.2049,288.69992,287.90802,289.3557,290.4409,289.3008,290.51834,290.15817,292.34344,288.47852,290.1428
1807,2000-08-16,288.2112,290.03967,291.09576,289.51053,290.37595,290.46484,291.87573,288.5886,289.2506,290.03326,291.5377,289.8855,289.9019,290.00525,291.29697,292.43066,291.47137,288.30707,289.34613,289.516,291.59238,289.56363,290.54166,291.01645,290.23816,290.51605,289.4062,292.42648,291.19778,289.2934,288.93518,290.4331,291.35516,288.88434,288.86426,288.48703,291.07367,289.90158,289.4565,290.6664,290.5888,288.4371,292.06732,291.9389,290.64215,290.06674,289.54025,290.07486,290.70526,289.59552
1808,2000-09-16,287.38177,288.51364,287.6905,287.90173,291.0094,288.13895,290.64728,288.45193,288.01227,287.69504,288.44556,287.86096,289.64758,289.84756,289.90237,288.1089,289.5113,285.84775,287.36783,288.9763,288.5577,287.2173,289.37668,289.23694,288.9999,289.17484,289.18912,291.79727,290.0736,287.21783,288.01706,287.3791,290.39536,289.2592,287.87308,287.9869,287.67538,288.13593,289.09824,289.98273,287.70316,287.38617,290.25024,289.84647,290.55554,287.44916,289.2395,288.2762,289.2077,288.79767
1809,2000-10-16,284.88437,284.53543,285.9753,284.537,287.083,285.8017,286.92725,286.89044,286.71307,286.14847,286.77368,285.22888,286.6882,284.7993,287.5775,285.77988,285.7025,283.5214,286.4417,284.7884,286.6659,284.10406,286.2255,286.77075,285.04684,286.56876,285.05167,287.16925,286.97922,284.8513,285.34494,285.6868,285.3057,285.8927,285.44034,286.1816,284.48563,285.31406,286.54135,286.1604,285.50983,286.7443,286.13498,286.4288,286.03198,284.6595,285.7808,284.87173,285.7032,285.81985
1810,2000-11-16,281.54318,282.25833,283.9891,282.8551,282.71088,282.1665,282.62186,282.1166,283.01114,281.8153,282.60025,281.91577,281.64572,281.55725,282.73816,282.0918,282.81638,282.3434,283.69263,282.81354,282.35306,282.14938,283.26346,282.80112,281.03214,282.1875,281.8137,283.404,282.79254,281.6241,282.12314,281.6657,283.01044,281.28152,282.8956,282.97995,281.34845,281.92783,282.94666,281.7588,281.93182,282.74875,282.6056,282.88553,283.4651,280.33545,282.05682,281.51596,282.63116,283.22873
1811,2000-12-16,278.92447,280.87912,280.62198,280.8937,282.16278,279.99866,280.33752,280.1775,279.18933,278.6616,280.3846,279.42432,278.22662,281.35254,280.38226,281.0293,280.39685,279.68066,280.16028,280.62805,281.0223,280.6165,280.0155,280.72293,280.4155,280.71783,279.2541,281.63037,280.82535,280.04465,278.4967,279.9591,279.91296,278.75052,280.66428,280.18225,278.13632,279.49515,281.3367,279.7096,281.7786,281.23145,280.85727,280.81845,281.56262,277.86145,279.30963,280.4209,279.97665,279.7187
1812,2001-01-16,277.36505,277.32962,279.54648,279.03702,279.4671,279.88235,280.75684,279.2104,277.71768,277.6203,279.649,278.3456,276.97528,279.14713,281.1168,279.79352,279.7898,277.5782,276.87738,277.91672,279.0651,279.81946,278.34985,279.1353,279.12875,277.80954,278.9992,278.78323,279.05444,278.82306,279.16287,279.79477,279.18625,277.06165,277.091,279.04526,277.17532,278.53723,280.2549,279.55136,280.31973,279.46475,278.0901,278.7544,278.00015,276.87766,278.74216,278.3553,277.90582,279.113
1813,2001-02-15,276.72046,277.47366,278.31104,278.528,278.08865,279.9946,279.65262,279.03186,278.68906,277.24155,278.87537,277.58694,275.0822,277.54837,277.89047,280.19638,279.18198,278.88788,277.17612,278.06207,280.53812,278.9765,277.73126,278.89816,278.78833,278.63535,277.16547,279.15454,276.1091,278.59866,279.72455,279.3142,279.28912,275.43405,276.90292,279.19748,277.34537,277.98093,277.0013,276.57843,278.70572,279.0704,279.9055,277.54755,276.6999,277.29254,278.92673,276.99924,278.3113,277.51718
