,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
834,2084-07-16,296.01404,293.474,294.09836,299.61313,297.54697,293.90036,296.7546,294.46643,293.51062,297.00302,295.62607,296.75827,294.99875,297.28293,297.15213,294.7991,295.117,294.23068,295.4799,296.838,294.21707,294.3317,295.80066,295.30902,296.74948,297.06223,294.6109,296.08453,296.30017,294.20618,291.54968,294.2927,296.44702,294.9935,295.1528,295.49997,294.7494,298.30124,295.05243,296.9354,296.33972,295.93445,295.11685,296.69183,298.82626,296.72205,295.89532,296.48355,294.02563,296.97766
835,2084-08-16,297.81982,295.23126,295.553,297.9067,297.58774,295.8,297.12125,296.2798,296.30267,298.61536,295.59937,296.35736,297.0003,297.38654,296.8047,296.21317,295.42117,294.54892,295.84174,294.51874,294.85056,293.9089,297.4354,297.1378,296.50568,297.7612,295.69583,297.4135,295.7877,295.57422,294.95053,295.8475,296.4874,296.05118,295.47256,296.24994,294.76755,297.69708,297.45987,299.15695,296.3039,296.43402,298.17526,295.75763,298.3222,297.79916,297.70264,296.14832,295.10358,296.12888
836,2084-09-16,293.4394,293.65686,295.65872,295.09338,294.8037,293.55283,294.40598,295.0138,294.28384,294.0466,293.28662,294.24152,293.66998,293.23956,294.26993,295.83932,295.25436,295.8312,294.50082,293.34903,293.05145,294.3115,293.57715,294.97946,294.3942,294.3002,293.54684,294.16003,295.82117,293.34348,293.17673,294.57272,293.4095,295.58328,293.09576,292.90887,294.68567,295.5286,294.4346,294.8758,295.1419,293.79675,295.64645,294.92636,296.1389,293.91797,296.5226,294.1577,294.4066,295.10226
837,2084-10-16,291.21646,290.3202,291.70303,290.13156,290.9662,292.12744,291.94888,290.98648,289.97754,290.24548,289.64996,292.10526,292.06488,290.80292,292.55695,291.14456,290.20938,290.5631,291.90152,292.13873,290.2837,290.9241,290.27155,291.64893,291.76895,290.88364,291.29816,293.13287,292.42072,290.2127,290.37335,290.68448,291.5361,292.11288,289.93686,290.07794,291.28256,291.03015,291.42496,288.92993,291.65463,289.98105,293.38806,291.8187,291.94168,291.30197,290.6347,291.01907,291.9895,290.69006
838,2084-11-16,287.35428,286.49588,287.55463,286.39886,288.41696,286.87677,286.23303,286.87714,286.30197,287.20258,286.52054,287.71564,287.7906,287.27634,288.26108,288.7268,287.50592,287.03055,288.2484,286.4747,286.62323,286.8218,286.50076,287.88516,287.0851,286.80328,287.80145,288.60922,288.17752,287.10226,287.4547,286.14664,287.0684,288.98434,286.8707,286.3724,287.643,286.93515,286.44702,285.5585,287.1507,285.6307,286.70352,286.99454,287.46066,287.13345,285.6638,286.54578,286.80145,286.92065
839,2084-12-16,285.5118,285.44028,284.08636,284.11145,284.93402,284.83093,285.92233,285.5484,283.91443,284.14374,284.38287,283.91223,284.43744,283.6313,284.23093,285.35864,283.30127,284.62866,284.9791,283.44327,283.3257,285.0102,283.6462,285.12125,284.56665,284.4979,284.06598,284.48965,284.537,283.61783,284.29593,283.739,282.62253,283.62845,283.05582,283.157,285.10742,285.2502,284.92014,284.70865,284.1939,283.1916,283.61523,284.57532,285.24768,284.48892,283.37598,283.54858,285.45972,283.28873
840,2085-01-16,283.71838,282.95505,282.72693,281.82947,280.6237,282.7569,283.23474,282.34952,283.57495,283.31512,282.8256,282.84998,282.91623,282.4488,282.7305,281.84497,282.38416,283.5431,283.10358,281.65253,283.13034,284.3763,282.69025,282.42752,283.1181,282.6778,280.34445,283.3975,282.0317,282.66788,282.92892,283.30945,281.64554,282.19458,283.04916,280.7811,283.82153,282.249,282.894,283.04773,282.9057,281.9859,283.95892,284.02856,283.49036,283.84393,283.28403,282.1178,282.3093,280.53662
841,2085-02-15,282.64505,282.71332,282.9109,282.19745,283.07257,282.9359,282.17047,280.81305,281.86942,282.1879,282.32172,283.0816,281.63297,281.72464,283.16437,281.39438,282.26205,282.54535,283.7801,282.29892,281.38943,283.70114,283.1493,282.165,281.72348,283.29102,282.19193,282.01047,282.11478,281.4762,282.45145,281.51614,280.0907,283.82507,280.66553,282.25616,282.92688,282.316,282.47015,282.8036,282.39536,280.94046,282.54086,281.3481,282.4398,282.07043,283.54663,281.6682,282.37906,282.38373
842,2085-03-16,283.43942,283.61462,282.65,283.66132,282.55154,282.25717,281.36102,283.40573,283.5781,283.06256,282.93878,284.57312,283.87222,281.53488,283.80075,281.49374,283.01614,282.9305,283.6406,281.0305,281.71277,283.0057,281.24448,283.11395,284.1551,282.19257,282.86273,283.10306,283.25845,282.54584,281.45285,282.97348,283.06665,281.26218,280.53003,281.7013,282.83176,282.24683,282.67722,283.54907,281.8413,281.9229,281.81277,282.50943,282.99728,282.38293,282.60083,281.76254,282.13754,282.5719
843,2085-04-16,286.2411,285.02353,285.68814,284.7385,285.58533,285.49905,284.00766,284.11877,286.7404,284.9662,282.76645,285.33908,285.49484,284.90146,284.55182,284.19604,285.93604,283.2663,286.48,284.01492,284.80792,284.97385,284.07202,283.6532,283.9996,283.45255,284.05402,285.34485,283.79794,285.8074,284.6665,283.67947,283.6998,285.0971,282.55576,283.80704,285.87613,283.8844,283.79324,284.883,285.20685,284.10248,282.9664,283.9491,284.9951,283.59433,285.48343,283.98505,283.68146,283.7947
844,2085-05-16,290.3828,287.24255,288.5087,287.6704,288.63434,290.05386,288.64508,288.32892,290.6184,288.84583,287.8375,288.23788,290.24936,287.00244,288.661,285.943,288.0802,288.06277,290.23505,287.92154,287.37427,287.1229,286.81525,286.83115,287.89883,286.5379,288.27292,288.11523,288.4098,288.29443,287.98804,288.07993,286.08267,289.833,286.19583,288.49457,288.23373,289.11514,287.0983,287.22455,287.56766,284.76273,286.6513,287.53485,288.3739,286.95358,288.96344,287.7455,288.3143,288.20132
845,2085-06-16,292.59097,293.62674,294.2985,294.26535,292.73358,294.02054,290.8446,291.39072,293.54657,292.0645,290.73093,290.71536,292.66962,291.51025,291.12344,293.8402,292.21725,290.62753,292.071,291.4196,289.36304,292.78656,291.342,291.1643,291.63193,291.1941,291.773,292.49875,294.55292,293.30988,291.58725,291.64905,291.8678,291.49182,290.675,293.91885,290.7377,289.71335,292.26443,291.31097,291.44592,291.08047,292.14468,291.10278,291.17114,292.69928,292.11337,291.123,292.11765,291.8276
846,2085-07-16,295.07718,296.53818,295.469,296.2986,297.36905,296.717,294.09485,294.8546,296.81894,296.47845,294.22656,294.12146,297.84076,295.01932,294.25348,297.15765,297.23242,297.62195,296.2946,296.73743,293.7465,298.12808,295.90204,295.0853,294.03366,294.86084,293.9832,297.11102,297.73553,296.65045,296.33942,293.55865,295.45526,295.86633,293.82092,297.6617,297.3631,293.6323,295.18042,296.54297,294.4899,295.12973,295.58414,294.83533,294.82242,294.06784,295.22168,296.56558,294.08282,295.75003
847,2085-08-16,296.39117,296.6373,296.33044,296.95636,296.0375,297.6473,296.50833,296.65533,296.9604,296.64633,294.919,295.1657,296.92224,296.75513,295.67642,299.66592,298.13928,296.64017,296.78354,296.82632,295.99576,297.2533,296.97028,297.02408,293.98605,299.41306,295.9279,297.6934,296.3537,296.79248,298.31888,297.28958,298.21173,296.98853,293.62863,296.4126,297.7329,296.1291,295.02634,296.49637,295.2726,296.78314,297.85815,298.65604,295.7675,294.26053,296.933,297.94086,298.61444,295.92313
848,2085-09-16,295.61002,295.29028,294.2591,294.48477,293.8298,294.5201,293.1623,293.4352,293.7706,294.45154,292.6225,295.0947,293.5327,293.84027,294.16885,295.31165,295.47656,293.84882,293.65085,295.0088,295.28925,292.93417,293.45926,293.6472,294.79828,295.9069,293.9684,294.34912,295.21146,294.5023,295.44843,294.17166,294.70514,294.97958,295.64227,295.437,294.51184,292.85757,293.94916,294.2908,294.1135,295.05817,293.27237,295.25394,293.07254,292.8699,295.9568,295.75235,295.78333,295.19073
849,2085-10-16,292.6871,291.2903,293.1633,291.25107,290.7562,290.65692,290.1855,290.62564,290.98953,291.077,289.85257,292.3768,291.6772,290.51013,291.11172,290.66675,291.05853,291.13684,290.26743,291.53827,291.26318,290.36868,291.3068,290.90366,291.27628,292.37268,290.86908,290.8844,290.04224,290.43185,290.37964,291.31564,290.79413,291.132,290.1055,291.02106,291.50293,290.47348,289.88065,291.6881,291.06662,291.67267,289.5358,292.0957,290.74698,289.86685,291.5247,291.34818,290.89188,291.7807
850,2085-11-16,287.85245,287.62427,286.9962,287.1228,288.36035,287.45187,286.07477,287.67163,287.34613,286.56375,286.17712,286.9171,288.55063,286.88046,285.92322,286.297,287.78857,286.7321,287.28854,286.1597,286.6176,287.2227,286.71234,286.6061,287.5428,288.58127,286.6695,285.4837,286.0934,286.53146,287.17984,287.59265,288.0925,286.94946,285.8179,286.2385,288.02023,285.7015,286.9785,286.2513,286.70465,288.1297,287.09464,288.5551,287.6143,286.98935,286.75375,286.79846,285.77463,286.8693
851,2085-12-16,284.13095,284.32193,282.68997,284.04034,283.9212,282.9673,282.99188,284.46527,284.61618,283.69876,283.98718,284.7614,285.82635,283.4257,282.90323,283.8999,285.05634,283.15,284.0209,284.05014,283.92117,284.96103,283.5015,282.44116,282.87506,285.12796,284.6365,284.4789,283.42288,283.22665,284.3243,284.81424,284.96725,284.33478,283.9346,283.25867,284.06644,282.88092,284.13864,284.07336,283.65726,283.63428,282.94397,283.59805,283.5129,284.76608,285.03616,284.42737,283.39462,285.1466
852,2086-01-16,282.6775,283.53058,282.31494,282.8886,283.30756,282.84735,281.39603,282.57254,282.14993,282.04837,281.23343,283.88873,283.11273,281.71207,282.76126,281.9716,283.94547,282.21097,283.63983,282.68652,281.79962,282.85547,282.90314,282.4164,281.62,283.2857,281.79324,284.1637,283.5894,282.8295,283.32153,283.34644,284.11984,282.93387,282.21884,280.7568,284.41336,281.82993,282.76828,283.6746,281.5162,283.1641,281.3067,283.85242,283.73282,283.57358,283.2363,283.5784,283.0397,282.78232
853,2086-02-15,283.56064,282.4983,283.83627,281.54745,283.63254,283.38138,280.43933,283.50024,281.56815,281.9999,282.1294,283.55917,281.40372,281.47992,283.3886,282.10455,283.33078,283.3889,282.95148,281.53165,282.983,282.63193,281.56992,282.7282,282.3493,282.4045,283.54758,283.43033,281.21634,281.87674,282.00986,282.30072,281.7171,282.81897,282.27463,283.45285,283.05707,281.69678,284.27707,282.24152,282.44067,282.2808,283.17862,283.45618,283.79846,283.7309,282.58585,282.934,282.21103,284.0177
854,2086-03-16,282.9183,283.6206,284.70325,281.97964,284.1294,283.756,281.73746,280.10812,283.16916,282.02264,282.21893,283.53793,282.87082,282.0374,282.89462,283.1388,283.20264,283.62424,281.93893,282.36728,282.37457,284.0393,284.06012,281.8901,284.03226,283.6188,284.10672,282.71106,282.29608,282.92267,282.0452,283.3892,282.56995,283.72934,283.3786,281.98608,283.68036,281.9735,285.03012,283.02856,282.2802,282.0637,283.01346,283.50665,283.08395,282.73962,283.9061,283.7104,281.9318,283.25848
855,2086-04-16,285.1881,284.10373,286.3695,283.93866,285.41226,284.75354,285.89313,283.99988,286.8541,283.03067,284.6271,286.02307,283.19217,284.60254,284.05832,285.07703,283.56973,284.17493,286.58972,284.41458,284.63654,286.75052,283.7488,284.37744,285.6782,284.08542,284.05862,284.291,283.47482,285.34872,285.74194,284.81796,284.13718,286.66425,285.9717,285.36914,284.28082,283.55762,283.85043,284.76376,285.04968,284.94846,284.94855,285.24655,286.85794,285.6264,283.99332,284.52945,285.734,286.01266
856,2086-05-16,287.46338,289.31488,288.73346,288.77225,289.50223,288.49478,289.77814,288.16486,287.57593,285.39554,287.16742,289.14374,288.33102,286.47836,288.09604,290.1481,289.14365,287.32318,288.12088,288.73584,288.3522,289.26797,288.72226,288.1459,290.01862,287.38623,288.0657,289.83536,288.12704,287.18924,290.98184,289.6633,287.8348,288.05417,290.49628,288.11093,287.2909,288.3057,290.33185,286.30103,286.44733,288.4541,286.05194,288.4813,289.37976,289.7137,287.2797,287.73788,288.11142,287.94412
857,2086-06-16,291.28937,290.5139,292.67163,292.20316,295.44757,293.40878,293.12698,290.6628,292.258,291.15884,293.23285,292.86017,294.46194,290.42975,292.55176,290.33093,292.1372,290.95557,292.84753,291.94305,294.37704,293.61633,293.7126,292.0208,292.33267,292.9543,293.9863,293.3214,291.04993,291.6084,293.9863,294.33493,290.53613,292.11673,293.77094,292.2693,291.5187,292.08035,294.32098,291.95782,292.04504,292.79578,291.04044,290.42636,293.20093,291.68765,291.8948,294.36328,291.93045,293.92096
858,2086-07-16,293.308,294.4419,294.66473,296.68713,296.85428,296.7639,297.26276,294.61328,296.1209,293.9074,296.57172,294.58087,297.95798,295.4322,295.1049,296.9325,293.9793,295.25864,296.76913,296.49887,296.03873,297.9415,292.27396,295.13898,296.54993,297.58392,294.99316,294.14145,296.7123,293.85104,296.7132,294.83185,293.61554,294.96686,296.74792,295.60284,294.65897,295.53235,296.93304,293.74588,294.39023,295.06268,296.46738,293.64194,296.65546,295.9428,295.04877,296.37622,295.7044,297.19812
859,2086-08-16,294.46472,297.61758,296.7598,296.18137,298.0263,295.50302,297.20477,297.36957,295.71194,295.39365,295.7113,296.27286,296.22708,296.9845,295.53488,297.50015,295.96323,295.57422,296.7436,295.7444,296.78543,296.50586,294.94556,297.4545,295.2308,297.34586,296.35284,294.61932,296.68317,296.58932,298.24878,295.19522,295.2183,296.96805,298.40262,296.12436,296.49854,296.82098,295.72397,295.01035,297.12564,298.24426,295.50076,296.2043,297.89658,296.91144,297.78616,298.8469,296.67697,297.4703
860,2086-09-16,292.99503,295.3654,294.32318,293.79306,294.21075,293.95493,294.75497,294.63574,294.09818,293.166,294.19208,293.93118,294.46912,294.03732,292.7589,293.66766,294.57376,295.7926,294.5049,294.35403,293.885,293.8592,292.6739,294.038,294.9232,295.00964,294.84488,295.09995,294.1732,294.47824,294.99506,292.86203,293.56146,293.5599,293.2898,293.5725,294.19278,293.80014,293.5259,293.12347,294.36545,294.4958,293.73462,294.34915,295.35233,294.05984,294.47238,294.23795,294.2843,294.50388
861,2086-10-16,291.62238,291.67075,290.99997,291.68268,290.69638,290.39008,291.04492,291.18747,290.95047,290.82706,291.20834,289.92773,291.25317,290.739,291.1223,289.869,291.50217,291.14993,291.83694,291.36038,290.03256,291.02365,289.79385,290.52414,292.1516,292.05304,291.15942,290.87448,291.78455,290.89392,291.88437,289.90085,291.90683,290.29346,290.57428,291.1092,290.43903,290.39737,289.3142,290.57452,290.37405,290.73853,290.22284,291.41025,290.1763,290.59122,291.24564,291.4912,291.22504,290.52274
862,2086-11-16,287.49435,287.7778,286.94016,287.35742,287.10614,286.48334,287.35092,287.18576,286.34378,286.6621,286.99597,285.8378,287.36838,286.89493,285.74283,286.80215,286.78076,286.69086,286.03827,286.79022,286.84814,287.02847,286.26227,288.11392,287.3172,287.4573,285.79337,287.20526,288.08054,286.4375,287.39212,288.14664,287.4951,286.64923,287.40475,287.82474,286.68555,286.75253,286.6992,286.10556,286.6229,287.39987,286.7871,286.17444,287.19995,287.148,286.93625,287.3487,286.80502,287.71954
863,2086-12-16,284.45367,284.46432,284.8535,284.6322,285.343,283.86087,284.96777,284.52155,283.95718,284.67218,284.87643,284.2554,284.1284,283.22244,284.59024,284.6851,284.24786,283.74622,284.37485,285.77097,283.5803,284.01562,284.32892,284.47116,284.54868,284.33896,284.15823,283.40622,285.05807,284.69727,283.55777,283.88522,285.07242,283.0732,282.97226,283.88107,283.7214,284.97955,283.70663,284.10294,283.5198,285.0542,283.89163,283.90298,285.7217,284.58383,284.8747,284.9251,285.08752,284.5689
864,2087-01-16,282.52954,282.70895,284.8074,283.59482,283.2798,282.98068,282.86298,283.8335,281.05496,281.53503,282.62683,282.50848,283.52667,282.718,281.8429,282.48267,283.57593,283.00174,281.83707,284.3163,283.04123,283.4261,282.79626,282.216,282.9545,283.05862,283.81842,283.09518,283.01413,283.43222,284.05838,282.6842,283.97025,281.76797,282.11777,283.9102,282.78232,282.70203,282.71097,283.54456,283.0256,284.61865,284.01645,281.6303,285.01526,282.7005,282.3452,283.6163,283.74335,284.72354
865,2087-02-15,283.02115,282.39575,283.8061,282.4366,280.99893,281.14203,282.50412,283.65536,281.46628,283.62924,283.26895,282.08475,282.80304,281.43924,281.39978,282.26447,283.47714,281.7799,280.64682,282.91977,282.57013,282.69257,284.13016,283.3005,283.31454,281.28625,282.67163,281.43195,282.61502,282.23325,284.3998,282.28568,282.31058,281.6027,281.28983,283.07672,283.14206,283.44012,280.35043,283.3772,282.63177,283.81583,282.6282,282.134,282.24182,281.06342,282.47803,281.43597,282.85995,282.7285
866,2087-03-16,283.32037,282.74338,282.8662,283.1817,281.04016,283.22766,283.3743,284.23328,281.482,281.85397,284.9455,280.69296,282.16446,284.0262,281.791,281.77072,281.95593,281.85062,282.03033,283.72626,281.60596,282.8729,282.70258,282.98395,282.50555,281.93814,282.7769,282.97104,283.7401,282.39322,284.23584,281.80164,283.69785,282.00174,281.96094,282.32336,283.8659,282.30423,280.7869,284.00604,283.11108,282.56613,283.5505,283.41135,284.39758,283.32388,283.3431,281.8804,282.50488,283.72937
867,2087-04-16,285.27142,284.57068,285.05374,285.58664,285.0841,286.09204,285.20383,286.2291,283.31476,284.2415,286.0584,285.18378,283.98477,285.4894,283.78622,284.05087,285.212,286.16147,285.026,284.93182,283.90115,285.06882,285.62213,285.97778,285.52728,285.41187,285.28177,284.64883,285.88998,284.71667,286.45636,284.1929,284.64417,283.81683,284.4511,285.5453,285.05667,283.48795,285.61728,286.09448,285.83127,284.35245,285.0703,285.21088,285.6226,284.66193,284.58334,285.37146,283.71155,284.4069
868,2087-05-16,287.4486,288.19153,289.7087,289.76514,286.30838,289.06625,288.01633,287.82935,286.3379,287.68607,288.14523,285.76157,287.81686,287.83606,285.83905,286.77957,289.5934,286.20517,286.4409,288.32578,287.66895,287.68127,288.40097,288.17264,287.0225,286.76068,286.6766,287.92062,288.8875,289.20905,289.10272,287.05908,288.23767,288.4017,286.72583,287.41824,287.56522,286.39276,287.23273,288.44748,287.9645,287.74786,286.6838,288.56485,288.64648,288.25214,290.17596,287.62607,287.3939,288.1068
869,2087-06-16,293.6524,293.87405,292.00305,290.72528,291.7649,292.1491,292.93146,291.5872,292.2405,291.79205,291.7548,292.84073,293.20813,293.36288,291.20584,293.05768,293.66116,291.956,293.4843,292.32703,293.30786,292.44803,291.4934,293.58087,293.54813,292.47534,292.7668,294.2304,292.76273,292.49988,293.61453,291.88495,292.41193,292.92032,291.95,292.30664,291.52594,292.6619,291.6932,292.7285,292.83978,290.17633,290.86337,293.49493,294.32877,292.544,294.2217,294.03183,292.87082,291.64142
870,2087-07-16,296.44852,296.01523,293.77524,294.90863,297.90585,297.40448,296.5958,294.7639,296.21613,296.714,296.48956,297.38248,297.54044,297.41025,297.3286,295.60825,296.122,294.19305,298.51642,296.41635,297.24277,295.09305,295.85904,295.1639,297.51044,298.16873,295.33585,297.36353,296.8743,295.89526,297.10788,295.46985,296.69354,294.55222,294.6548,295.51498,294.55603,297.3059,295.06207,296.8729,295.30978,294.71408,294.00705,297.1699,294.17813,296.36212,296.6391,297.79828,296.58618,297.33557
871,2087-08-16,297.74963,295.52658,297.3683,295.13864,297.36368,298.09378,297.40497,296.0354,294.5428,296.12366,297.76694,297.78815,296.3068,296.09692,296.82507,296.1994,296.50305,296.13983,295.47495,296.73538,296.2597,295.81165,296.18307,295.02667,296.74133,296.41458,296.1553,297.97238,296.9215,295.63336,296.32492,295.64938,296.46713,295.57532,296.19843,295.43207,296.70428,297.72153,295.52716,296.6083,295.23474,295.0389,296.11072,296.32065,298.30002,297.15497,297.22803,296.94464,297.7464,295.73047
872,2087-09-16,294.56415,293.87314,295.58636,295.39615,293.43753,294.33923,295.62836,295.17624,295.3699,294.95453,294.2544,295.11627,293.3455,295.22278,293.98462,294.58835,294.6449,293.85916,294.7828,294.27762,294.46054,294.15967,294.6491,293.48367,294.31906,294.98383,294.82373,297.0664,295.02155,294.12674,295.71274,295.17474,294.99493,294.54498,295.65103,294.92957,295.26825,293.21017,293.06906,295.2149,294.8379,292.42514,295.7084,294.33667,293.68564,295.54926,294.55838,294.44574,294.95905,293.74484
